YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,160102,1,2,1,,1,1,1,2,4,2,3,1994,2,2
2013,160103,1,1,2,,2,1,3,3,4,2,3,2001,2,2
2013,160103,2,4,2,,2,1,1,2,4,2,3,2007,2,2
2013,160104,1,1,3,,2,1,1,2,4,1,3,2003,2,2
2013,160104,2,6,2,,2,1,1,1,4,2,3,1994,2,2
2013,160105,1,7,1,,2,4,1,2,1,2,3,2005,2,2
2013,160106,1,6,4,,2,1,1,1,4,2,3,1991,2,2
2013,160107,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2013,160107,2,1,4,,2,1,1,1,4,2,3,2011,2,2
2013,160108,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2013,160108,2,1,4,,2,1,1,2,4,2,3,1992,2,2
2013,160108,3,2,4,,2,1,1,2,4,2,3,1995,2,2
2013,160109,1,7,2,,2,4,1,2,1,2,3,2009,2,2
2013,160110,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2013,160111,1,2,2,,2,1,1,1,4,2,3,1991,2,2
2013,160111,2,2,5,,2,1,1,2,4,2,3,1989,2,2
2013,160112,1,3,1,,1,1,1,2,4,2,3,1994,2,2
2013,160113,1,2,1,,2,1,1,2,4,2,3,1994,2,2
2013,160114,1,2,2,,1,1,1,2,4,1,3,2005,2,2
2013,160115,1,1,2,,2,1,1,2,4,2,3,2004,1,2
2013,160115,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2013,160115,3,2,2,,2,1,1,2,4,2,3,2013,2,2
2013,160116,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2013,160117,1,1,2,,1,1,1,2,4,2,3,2001,2,2
2013,160118,1,1,2,,1,1,1,2,4,2,3,1997,2,2
2013,160119,1,3,2,,1,1,1,2,4,2,3,1997,2,2
2013,160120,1,3,2,,1,1,1,2,4,1,3,2003,2,2
2013,160120,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,160121,1,9,2,,1,2,2,2,4,2,3,2013,2,2
2013,160122,1,1,2,,2,1,1,2,4,2,3,2001,2,1
2013,160122,2,1,4,,2,1,1,2,4,2,3,1996,2,2
2013,160122,3,3,5,,2,1,1,2,4,2,3,2013,2,2
2013,160123,1,2,1,,1,1,1,2,4,2,3,2001,2,2
2013,160124,1,6,2,,2,1,1,1,4,1,3,2007,2,2
2013,160125,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,160125,2,1,3,,2,1,1,2,4,2,3,2013,2,2
2013,160126,1,1,5,,2,1,1,2,4,2,3,1990,2,2
2013,160126,2,6,2,,2,1,1,1,4,2,3,1993,2,2
2013,160127,1,7,2,,2,4,1,2,1,2,3,2012,2,2
2013,160128,1,1,1,,1,2,2,2,4,1,3,2013,2,2
2013,160129,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,160129,2,6,3,,2,1,1,2,4,2,3,1999,2,2
2013,160130,1,3,1,,1,1,1,2,4,2,3,1998,2,2
2013,160131,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,160131,2,2,4,,1,1,1,1,4,2,3,2012,2,2
2013,160132,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,160132,2,7,2,,2,4,1,1,1,2,3,2003,2,2
2013,160133,1,7,2,,2,4,1,2,1,2,3,1999,2,2
2013,160134,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,160134,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,160134,3,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,160135,1,2,1,,1,1,1,2,4,1,3,2008,2,2
2013,160136,1,3,1,,1,1,1,2,4,2,3,1988,2,2
2013,160137,1,7,2,,2,4,1,1,1,2,3,2005,2,2
2013,160138,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,160138,2,6,4,,2,1,1,2,4,2,3,2000,2,2
2013,160139,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,160140,1,1,1,,1,2,2,2,4,2,3,2000,2,2
2013,160141,1,1,4,,2,2,2,2,4,2,3,1979,2,2
2013,160141,2,2,2,,2,1,1,1,4,2,3,2006,2,2
2013,160142,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,160142,2,7,3,,2,4,2,2,2,2,3,2006,2,2
2013,160143,1,3,2,,2,1,1,2,4,2,3,2003,2,1
2013,160144,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,160145,1,3,2,,1,1,1,2,4,2,3,1994,2,2
2013,160145,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2013,160146,1,2,2,,2,1,1,2,4,2,3,1978,2,2
2013,160147,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,160148,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,160149,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2013,160150,1,1,2,,1,2,2,2,4,2,3,1992,2,2
2013,160150,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,160151,1,2,1,,1,1,1,2,4,2,3,2005,2,2
2013,160152,1,6,2,,2,1,1,2,4,2,3,1990,2,2
2013,160152,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2013,160153,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2013,160154,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,160154,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,160155,1,2,2,,1,2,2,2,4,2,3,2006,2,2
2013,160156,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,160156,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,160157,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2013,160157,2,7,2,,2,4,1,1,1,2,3,2006,2,2
2013,160158,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,160158,2,3,2,,2,1,1,2,4,2,3,1994,2,2
2013,160159,1,1,1,,1,1,1,2,4,2,3,1978,2,2
2013,160160,1,1,5,,1,1,1,2,4,1,3,2001,2,2
2013,160161,1,9,2,,2,2,2,2,4,2,3,2002,2,2
2013,160161,2,2,2,,2,2,2,2,4,2,3,2005,2,2
2013,160162,1,9,2,,2,1,1,2,4,1,3,9999,2,2
2013,160163,1,2,2,,2,1,1,2,4,2,3,1973,2,2
2013,160164,1,1,3,,2,1,1,1,4,2,3,1996,2,2
2013,160164,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,160165,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,160165,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,160166,1,9,1,,1,1,1,2,4,2,3,2008,2,2
2013,160167,1,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,160168,1,1,3,,2,2,2,2,4,2,3,2004,2,1
2013,160169,1,7,3,,2,4,1,2,1,1,3,1997,2,2
2013,160170,1,1,3,,1,1,1,2,4,2,3,1995,2,2
2013,160171,1,2,2,,2,1,1,2,4,2,3,1991,2,2
2013,160171,2,6,2,,1,1,1,1,4,2,3,2014,2,2
2013,160172,1,4,2,,2,1,1,2,4,2,3,2010,2,2
2013,160173,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,160174,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2013,160175,1,1,3,,2,1,1,2,4,1,3,2008,2,2
2013,160175,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,160176,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2013,160177,1,3,2,,1,2,2,2,4,2,3,2001,2,2
2013,160178,1,2,2,,1,1,1,1,4,1,3,2004,2,2
2013,160179,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2013,160180,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2013,160181,1,2,2,,1,1,1,2,4,2,3,1991,2,2
2013,160182,1,3,1,,1,1,1,2,4,2,3,2003,2,2
2013,160183,1,1,1,,1,2,2,2,4,1,3,1994,2,2
2013,160184,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2013,160185,1,1,3,,2,1,1,1,4,2,3,1995,2,2
2013,160185,2,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,160186,1,1,2,,2,2,2,2,4,2,3,2012,2,2
2013,160186,2,1,5,,2,1,1,2,4,2,3,1992,2,2
2013,160187,1,8,3,,2,1,1,1,4,2,1,1998,2,2
2013,160187,2,6,2,,2,1,1,1,4,2,3,1974,2,2
2013,160188,1,3,2,,2,1,1,1,4,1,3,2004,2,2
2013,160188,2,6,5,,2,1,1,1,4,2,3,2009,2,2
2013,160189,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,160190,1,1,3,,2,1,1,2,4,1,3,1998,2,2
2013,160191,1,2,1,,1,1,1,2,4,2,3,1992,2,2
2013,160192,1,3,1,,1,1,1,2,4,2,3,1997,2,2
2013,160193,1,2,1,,1,1,1,1,4,2,3,1994,2,2
2013,160194,1,3,1,,1,1,1,2,4,1,3,2001,2,2
2013,160195,1,2,1,,1,1,1,2,4,1,3,1996,2,2
2013,160196,1,1,2,,1,1,1,2,4,2,3,2007,2,1
2013,160197,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,160197,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,160198,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,160199,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,160199,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,160200,1,2,1,,1,2,2,2,4,2,3,2000,2,2
2013,160201,1,1,3,,2,1,1,2,4,2,3,1998,2,2
2013,160202,1,1,5,,2,1,1,2,4,1,3,2003,2,2
2013,160202,2,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,170001,1,3,1,,1,2,2,2,4,1,3,2001,2,2
2013,170001,2,6,2,,1,1,1,1,4,2,3,2004,2,2
2013,170001,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,170002,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,170003,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2013,170003,2,6,5,,2,1,1,1,4,2,3,1996,2,2
2013,170004,1,2,1,,1,1,1,2,4,2,3,2006,2,2
2013,170005,1,1,3,,2,1,1,2,4,1,3,2009,2,2
2013,170006,1,2,6,,2,1,1,2,4,2,3,2000,2,2
2013,170007,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,170007,2,1,2,,2,1,1,2,4,2,3,1989,2,2
2013,170008,1,2,1,,1,1,1,2,4,2,3,2008,2,2
2013,170009,1,1,7,,1,1,1,2,4,2,3,2003,2,2
2013,170010,1,3,2,,2,2,2,2,4,2,3,2007,2,2
2013,170011,1,2,2,,2,1,1,2,4,2,3,1998,2,1
2013,170011,2,2,2,,2,1,1,1,4,2,3,1999,2,2
2013,170011,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,170012,1,1,5,,1,1,1,2,4,2,3,2004,2,2
2013,170013,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,170014,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,170015,1,2,2,,1,1,1,2,4,2,3,1992,2,2
2013,170016,1,1,2,,1,1,1,2,4,2,3,2008,2,2
2013,170017,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,170018,1,3,2,,1,1,1,2,4,1,3,2012,2,2
2013,170019,1,3,5,,2,1,1,2,4,2,3,2012,2,2
2013,170019,2,6,2,,2,1,1,1,4,2,3,2003,2,2
2013,170020,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2013,170021,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,170022,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,170023,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2013,170025,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170026,1,1,2,,1,1,1,2,4,1,3,2008,1,2
2013,170027,1,6,2,,2,1,1,1,4,2,3,1998,2,2
2013,170028,1,4,2,,1,1,1,2,4,2,3,2010,2,2
2013,170029,1,6,2,,2,1,1,1,4,2,3,2010,2,2
2013,170029,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,170030,1,1,1,,2,1,1,2,4,1,3,2007,2,2
2013,170031,1,1,7,,1,1,1,2,4,1,3,1998,2,2
2013,170032,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,170032,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170033,1,1,5,,2,1,1,2,4,1,3,1998,2,2
2013,170034,1,1,2,,2,1,1,2,4,1,3,2011,2,2
2013,170035,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,170036,1,1,2,,2,1,1,2,4,1,3,1998,2,2
2013,170037,1,2,1,,1,1,1,2,4,1,3,2010,2,2
2013,170038,1,2,3,,2,1,1,2,4,2,3,1999,2,2
2013,170038,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,170039,1,3,2,,2,1,1,2,4,1,3,2002,2,2
2013,170040,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,170040,2,6,2,,2,1,1,2,4,2,3,2011,2,2
2013,170041,1,1,3,,2,1,1,2,4,1,3,1997,2,2
2013,170042,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170043,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,170044,1,1,2,,1,1,1,2,4,1,3,2004,2,2
2013,170045,1,3,2,,1,1,1,2,4,1,3,2005,2,2
2013,170045,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170046,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2013,170046,2,6,4,,2,1,1,1,4,2,3,2009,2,2
2013,170047,1,1,7,,2,2,2,2,4,1,3,2009,2,2
2013,170048,1,4,3,,2,1,1,2,4,2,3,2005,2,2
2013,170048,2,8,2,,2,1,1,1,4,2,3,2013,2,2
2013,170049,1,2,2,,2,1,1,2,4,1,3,1994,2,2
2013,170049,2,6,4,,2,1,1,1,4,2,3,2009,2,2
2013,170050,1,6,4,,2,2,2,2,4,2,3,2004,2,2
2013,170050,2,1,2,,2,1,1,1,4,2,3,2003,2,2
2013,170051,1,1,7,,1,1,1,2,4,1,3,2006,2,2
2013,170052,1,2,2,,1,1,1,2,4,1,3,2006,2,2
2013,170053,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170054,1,4,2,,2,1,1,2,4,2,3,2002,2,2
2013,170055,1,2,2,,1,1,1,2,4,2,3,2009,2,2
2013,170056,1,3,2,,2,1,1,1,4,1,3,2003,2,2
2013,170057,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2013,170057,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,170058,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,170059,1,6,2,,2,3,3,3,4,2,3,2013,2,2
2013,170059,2,4,2,,2,1,1,2,4,2,3,1997,2,2
2013,170060,1,1,2,,1,1,1,2,4,2,3,2002,2,2
2013,170061,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,170061,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,170062,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2013,170062,2,1,5,,2,1,1,2,4,2,3,1995,2,2
2013,170062,3,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,170062,4,3,2,,2,1,1,1,4,2,3,2007,2,2
2013,170062,5,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,170063,1,2,2,,2,3,3,3,4,2,3,9999,2,2
2013,170064,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,170065,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,170066,1,2,2,,2,1,1,1,4,1,3,1987,2,2
2013,170067,1,3,3,,1,1,1,2,4,1,3,2003,2,2
2013,170068,1,2,5,,1,1,1,2,4,2,3,1996,2,1
2013,170069,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170071,1,3,1,,2,1,1,2,4,2,3,1999,2,2
2013,170071,2,1,2,,2,1,1,1,4,2,3,2000,2,2
2013,170071,3,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,170072,1,1,3,,2,1,1,2,4,1,3,2002,2,2
2013,170072,2,4,2,,2,1,1,1,4,2,3,2011,2,2
2013,170072,3,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,170074,1,1,2,,2,1,1,1,4,2,3,1998,2,2
2013,170074,2,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,170075,1,7,1,,2,4,1,2,1,1,3,2000,2,2
2013,170076,1,1,3,,2,1,1,2,4,1,3,1996,2,2
2013,170076,2,6,2,,2,1,1,1,4,2,3,1997,2,2
2013,170077,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,170077,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,170078,1,1,2,,2,1,1,2,4,1,3,1996,2,2
2013,170079,1,1,4,,2,1,1,2,4,1,3,2002,2,2
2013,170080,1,6,2,,1,1,1,1,4,2,3,2005,2,1
2013,170081,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,170081,2,6,2,,2,1,1,2,4,2,3,2002,2,2
2013,170081,3,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170081,4,4,2,,2,1,1,2,4,2,3,2010,2,2
2013,170082,1,3,5,,2,1,1,2,4,2,3,1997,1,2
2013,170082,2,2,2,,2,1,1,1,4,2,3,2006,2,2
2013,170083,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170084,1,3,2,,2,1,1,2,4,1,3,1999,2,2
2013,170084,2,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,170084,3,1,4,,2,1,1,2,4,2,3,2006,2,2
2013,170084,4,1,4,,2,1,1,2,4,2,3,2004,2,2
2013,170085,1,1,2,,2,1,1,2,4,1,3,2011,2,2
2013,170085,2,3,4,,2,1,1,2,4,2,3,2010,2,2
2013,170085,3,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,170085,4,1,4,,2,2,2,2,4,2,3,2013,2,2
2013,170086,1,2,3,,2,1,1,2,4,2,3,2004,2,2
2013,170086,2,8,2,,2,1,1,1,4,2,1,2010,2,2
2013,170087,1,6,2,,2,1,1,1,4,2,3,2004,2,2
2013,170087,2,4,5,,2,1,1,2,4,2,3,2006,2,2
2013,170087,3,1,4,,2,1,1,2,4,2,3,1996,2,2
2013,170088,1,1,3,,2,2,2,2,4,1,3,1998,2,2
2013,170089,1,1,7,,1,1,1,2,4,1,3,1997,2,2
2013,170090,1,1,2,,1,1,1,2,4,1,3,2006,2,2
2013,170091,1,1,2,,1,1,1,2,4,2,3,1991,2,2
2013,170092,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,170092,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,170093,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,170094,1,3,1,,1,1,1,2,4,1,3,2003,1,2
2013,170095,1,6,2,,2,1,1,1,4,1,3,2013,2,2
2013,170095,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,170096,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2013,170096,2,6,2,,2,1,1,1,4,2,3,2004,2,2
2013,170098,1,1,2,,2,3,3,3,4,1,3,1997,2,2
2013,170099,1,6,2,,2,1,1,2,4,1,3,2009,2,2
2013,170100,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,170100,2,6,5,,2,1,1,1,4,2,3,2012,2,2
2013,170101,1,1,2,,2,1,1,1,4,2,3,1999,2,2
2013,170101,2,2,2,,2,1,1,1,4,2,3,2005,2,2
2013,170102,1,1,6,,2,1,1,2,4,2,3,2005,2,1
2013,170103,1,1,7,,1,2,2,2,4,2,3,2000,2,2
2013,170104,1,3,2,,2,1,1,2,4,1,3,2003,2,2
2013,170104,2,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,170104,3,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,170105,1,1,1,,1,1,1,2,4,2,3,2009,2,2
2013,170106,1,1,2,,1,1,1,2,4,2,3,2009,2,1
2013,170107,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2013,170107,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,170108,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,170109,1,1,2,,2,1,1,2,4,2,3,1991,2,2
2013,170110,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2013,170111,1,1,5,,2,1,1,2,4,1,3,1997,2,2
2013,170111,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2013,170112,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,170112,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,170113,1,6,2,,2,1,1,1,4,1,3,2003,2,2
2013,170113,2,3,4,,2,1,1,2,4,2,3,1997,2,2
2013,170113,4,6,4,,2,1,1,1,4,2,3,2003,2,2
2013,170114,1,4,2,,1,1,1,2,4,1,3,2003,2,2
2013,170115,1,1,2,,2,2,2,2,4,1,3,2004,1,2
2013,170115,2,1,3,,2,1,1,2,4,2,3,2009,2,2
2013,170116,1,1,2,,2,2,2,2,4,1,3,2012,2,2
2013,170116,2,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,170117,1,4,2,,2,2,2,2,4,1,3,1999,2,2
2013,170117,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,170118,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170118,2,6,2,,2,1,1,1,4,2,3,2009,2,2
2013,170119,1,3,2,,2,1,1,2,4,2,3,2002,2,1
2013,170119,2,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,170119,3,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,170119,4,3,2,,2,1,1,1,4,2,3,2003,2,2
2013,170120,1,7,1,,2,4,1,2,1,1,3,2001,2,2
2013,170121,1,1,2,,1,1,1,2,4,2,3,2006,2,2
2013,170122,1,1,1,,1,1,1,2,4,1,3,1997,2,2
2013,170123,1,3,2,,2,3,3,3,4,2,3,1998,2,2
2013,170123,2,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,170124,1,3,2,,2,1,1,1,4,2,3,2000,2,2
2013,170125,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,170126,1,1,7,,1,1,1,2,4,1,3,2004,2,2
2013,170127,1,1,2,,2,1,1,2,4,1,3,2011,2,2
2013,170127,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,170129,1,1,3,,2,2,2,2,4,2,3,2003,2,2
2013,170129,2,2,2,,1,1,1,2,4,1,3,2008,1,2
2013,170129,3,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170129,4,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,170130,1,1,3,,2,1,1,2,4,1,3,1998,2,2
2013,170130,2,4,2,,2,2,2,2,4,2,3,1996,2,2
2013,170131,1,1,7,,1,1,1,2,4,1,3,2002,2,2
2013,170132,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2013,170133,1,2,2,,2,1,1,2,4,1,3,1999,2,2
2013,170134,1,2,2,,1,1,1,1,4,1,3,2002,2,2
2013,170135,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,170135,2,1,2,,2,1,1,2,4,2,3,1993,2,2
2013,170136,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170137,1,9,7,,1,1,1,2,4,1,3,2006,2,2
2013,170138,1,4,3,,1,1,1,2,4,1,3,2000,2,2
2013,170138,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,170139,1,1,1,,1,1,1,2,4,1,3,1997,2,2
2013,170140,1,1,4,,2,1,1,2,4,2,3,2002,2,2
2013,170140,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,170140,3,1,4,,2,3,3,3,4,2,3,2006,2,2
2013,170141,1,3,2,,2,2,2,2,4,2,3,1993,2,2
2013,170142,1,8,2,,2,1,1,1,4,2,1,2004,2,2
2013,170143,1,1,5,,2,2,2,2,4,1,3,2005,2,2
2013,170144,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170144,2,2,2,,2,1,1,2,4,2,3,2013,2,2
2013,170145,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2013,170146,1,1,2,,1,1,1,2,4,1,3,1999,2,2
2013,170147,1,1,5,,2,1,1,2,4,1,3,2006,2,2
2013,170148,1,3,3,,2,1,1,2,4,2,3,2002,1,2
2013,170148,2,1,2,,2,1,1,2,4,2,3,1993,2,2
2013,170149,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170149,2,2,3,,2,1,1,2,4,2,3,1996,2,2
2013,170150,1,2,2,,1,1,1,2,4,1,3,2008,2,2
2013,170151,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,170151,2,1,2,,2,1,1,2,4,1,3,2003,2,2
2013,170152,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170153,1,4,2,,1,1,1,2,4,2,3,1999,2,2
2013,170154,1,2,3,,2,1,1,1,4,1,3,2002,2,2
2013,170154,2,2,2,,2,1,1,1,4,2,3,2004,2,2
2013,170155,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,170155,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,170156,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170157,1,1,5,,2,2,2,2,4,2,3,2005,2,2
2013,170158,1,3,1,,1,2,2,2,4,1,3,1999,2,2
2013,170159,1,4,2,,2,1,1,2,4,2,3,2010,2,2
2013,170159,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,170160,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170160,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,170161,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2013,170161,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,170162,1,1,2,,1,2,2,2,4,1,3,2001,2,2
2013,170163,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,170163,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,170164,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170165,1,2,2,,1,1,1,2,4,1,3,1985,2,2
2013,170167,1,1,5,,2,1,1,2,4,1,3,1993,2,2
2013,170168,1,6,2,,2,3,3,3,4,2,3,2004,2,2
2013,170168,2,1,2,,2,1,1,1,4,2,3,2003,2,2
2013,170168,3,4,2,,2,1,1,2,4,2,3,2008,2,2
2013,170169,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,170169,2,1,2,,1,1,1,2,4,2,3,2013,2,2
2013,170169,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,170170,1,3,1,,1,2,2,2,4,1,3,2002,2,2
2013,170171,1,6,2,,2,1,1,1,4,1,3,2006,2,2
2013,170171,2,3,2,,2,1,1,2,4,1,3,2010,2,2
2013,170172,1,2,7,,1,1,1,2,4,2,3,1998,2,2
2013,170173,1,1,2,,2,2,2,2,4,1,3,1994,2,2
2013,170173,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2013,170174,1,2,2,,2,1,1,2,4,1,3,1992,2,2
2013,170174,2,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,170175,1,2,3,,1,1,1,2,4,2,3,2001,2,2
2013,170176,1,1,5,,2,1,1,2,4,2,3,1994,2,2
2013,170176,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,170177,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,170177,2,8,5,,2,1,1,1,4,2,3,2012,2,2
2013,170178,1,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,170178,2,1,4,,2,1,1,2,4,2,3,1998,2,2
2013,170179,1,1,3,,2,1,1,2,4,1,3,1999,2,2
2013,170180,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,170181,1,1,3,,2,1,1,2,4,2,3,2001,2,2
