VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2,1,290010,0,0,0,0,0,0,0,0,0,0
1,1,290011,2,2,2,2,2,2,2,2,2,2
2,1,290011,0,0,0,0,0,0,0,0,0,0
0,1,290012,18,18,18,18,18,18,18,18,18,18
1,1,290012,0,0,0,0,0,0,0,0,0,0
1,1,290013,9,9,9,9,9,9,9,9,9,9
0,1,290014,0,0,0,0,0,0,0,0,0,0
1,1,290014,0,5,0,11,0,0,0,0,0,11
1,1,290015,0,0,8,0,17,0,17,19,17,22
1,1,290016,0,0,0,0,0,0,0,0,0,0
1,1,290017,0,0,0,0,0,0,0,0,0,0
2,1,290017,0,0,0,0,0,0,0,0,0,0
1,1,290018,0,0,0,0,0,0,0,0,0,0
2,1,290018,0,0,0,0,0,0,0,0,0,0
1,1,290019,36,36,36,36,36,36,36,36,36,36
1,1,290020,0,0,0,0,0,0,0,0,0,0
2,1,290020,0,0,0,0,0,0,0,0,0,0
1,1,290021,6,32,0,23,16,12,17,23,13,0
1,1,290022,23,23,23,23,23,23,23,23,23,23
1,1,290023,0,0,0,0,0,0,0,0,0,0
2,1,290023,0,0,0,0,0,0,0,0,0,0
3,1,290023,0,0,0,0,0,0,0,0,0,0
4,1,290023,0,0,0,0,0,0,0,0,0,0
0,1,290024,25,16,33,0,0,0,0,19,14,0
1,1,290024,0,0,0,0,0,15,30,0,0,0
1,1,290025,28,28,28,28,28,28,28,28,28,28
2,1,290025,0,0,0,0,0,0,0,0,0,0
1,1,290026,22,22,22,22,22,22,22,22,22,22
1,1,290027,27,0,20,22,36,0,19,44,0,0
2,1,290027,0,0,0,0,11,12,22,0,7,0
1,1,290028,0,0,0,0,0,0,0,0,0,0
2,1,290028,0,0,0,0,0,0,0,0,0,0
1,1,290029,0,0,0,0,0,0,0,0,0,0
2,1,290029,0,0,0,0,0,0,0,0,0,0
1,1,290030,21,0,0,5,16,0,27,12,20,0
1,1,290031,7,7,7,7,7,7,7,7,7,7
2,1,290031,16,16,16,16,16,16,16,16,16,16
0,1,290032,0,0,0,0,0,0,0,0,0,0
1,1,290032,0,16,0,14,0,0,0,11,0,0
1,1,290033,36,36,36,36,36,36,36,36,36,36
1,1,290034,0,0,0,0,0,0,0,0,0,0
2,1,290034,0,0,0,0,0,0,0,0,0,0
1,1,290035,0,0,0,0,0,0,0,0,0,0
2,1,290035,0,0,0,0,0,0,0,0,0,0
1,1,290036,0,0,0,0,0,0,0,0,0,0
1,1,290037,1,1,1,1,1,1,1,1,1,1
1,1,290038,0,0,0,0,0,0,0,0,0,0
1,1,290039,15,15,15,15,15,15,15,15,15,15
1,1,290040,0,0,0,0,0,0,0,0,0,0
2,1,290040,0,0,0,0,0,0,0,0,0,0
0,1,290041,0,0,0,0,0,0,0,0,0,0
1,1,290041,0,0,0,0,0,0,0,0,0,0
1,1,290042,0,0,0,0,0,0,0,0,0,0
2,1,290042,0,0,0,0,0,0,0,0,0,0
1,1,290043,0,0,0,0,0,0,0,0,0,0
2,1,290043,0,0,0,0,0,0,0,0,0,0
1,1,290044,0,0,0,0,0,0,0,0,0,0
1,1,290045,0,0,0,0,0,0,0,0,0,0
2,1,290045,0,0,0,0,0,0,0,0,0,0
1,1,290046,0,0,0,0,0,0,0,0,0,0
2,1,290046,0,0,0,0,0,0,8,0,0,0
1,1,290047,18,18,18,18,18,18,18,18,18,18
0,1,290048,29,29,29,29,29,29,29,29,29,29
1,1,290048,0,0,0,0,0,0,0,0,0,0
1,1,290049,0,0,0,0,0,0,0,0,0,0
1,1,290050,0,0,18,0,0,0,0,0,0,0
2,1,290050,0,0,0,0,0,0,0,0,0,0
1,1,290051,0,0,0,0,0,0,0,0,0,0
2,1,290051,0,0,0,0,0,0,0,0,0,0
1,1,290052,0,0,0,0,0,0,0,0,0,0
1,1,290053,0,0,0,0,0,0,0,0,0,0
2,1,290053,9,16,0,10,19,0,15,11,22,0
1,1,290054,0,0,0,0,0,0,0,0,0,0
1,1,290055,0,0,0,0,0,0,0,0,0,0
1,1,290056,0,0,0,9,0,0,0,0,0,0
2,1,290056,0,0,0,0,0,0,0,0,0,0
1,1,290057,0,0,0,0,0,0,0,0,0,0
0,1,290058,0,0,0,24,0,0,0,0,0,0
1,1,290058,0,0,0,0,0,0,0,0,0,0
1,1,290059,12,29,18,0,0,23,21,13,0,0
2,1,290059,0,0,0,0,0,0,0,0,0,0
3,1,290059,0,0,0,0,13,0,0,8,0,0
4,1,290059,0,0,29,10,0,22,0,15,0,25
1,1,290060,11,11,11,11,11,11,11,11,11,11
2,1,290060,8,8,8,8,8,8,8,8,8,8
1,1,290061,0,0,0,0,0,0,0,0,0,0
1,1,290062,0,0,0,0,0,0,0,0,0,0
2,1,290062,0,0,0,0,0,0,0,0,0,0
1,1,290063,23,23,23,23,23,23,23,23,23,23
2,1,290063,0,0,0,0,0,0,0,0,0,0
1,1,290064,20,20,20,20,20,20,20,20,20,20
1,1,290065,9,33,13,19,0,32,25,0,0,27
2,1,290065,0,0,0,0,0,0,0,0,0,0
3,1,290065,0,0,0,0,0,0,0,0,0,0
1,1,290066,0,0,0,0,0,0,0,0,0,0
2,1,290066,0,0,0,0,0,13,0,0,18,0
1,1,290067,0,0,0,0,0,0,0,0,0,0
2,1,290067,1,1,1,1,1,1,1,1,1,1
1,1,290068,12,12,12,12,12,12,12,12,12,12
1,1,290069,0,29,0,23,0,0,0,0,0,0
0,1,290070,0,0,0,0,0,0,0,0,0,0
1,1,290070,0,0,12,0,7,0,0,0,0,0
1,1,290071,29,29,29,29,29,29,29,29,29,29
1,1,290072,17,17,17,17,17,17,17,17,17,17
1,1,290073,0,0,0,4,0,11,0,0,2,0
2,1,290073,0,0,0,0,0,0,0,0,0,0
1,1,290074,28,28,28,28,28,28,28,28,28,28
1,1,290075,0,0,12,0,31,0,0,10,22,0
2,1,290075,0,0,0,0,0,0,0,0,0,0
1,1,290076,0,0,0,0,0,0,0,0,0,0
2,1,290076,0,0,0,0,0,0,0,0,0,0
1,1,290077,22,11,0,22,14,11,24,19,23,39
1,1,290078,30,30,30,30,30,30,30,30,30,30
1,1,290079,19,19,19,19,19,19,19,19,19,19
1,1,290080,0,0,0,0,0,0,0,0,0,0
2,1,290080,0,0,0,0,0,0,0,0,0,0
1,1,290081,12,12,12,12,12,12,12,12,12,12
1,1,290082,0,0,0,0,0,0,0,0,0,0
2,1,290082,0,3,0,0,0,0,0,0,0,0
1,1,290083,0,0,0,0,0,0,0,0,0,0
2,1,290083,0,0,0,0,0,0,0,0,0,0
3,1,290083,0,0,0,0,0,0,0,0,0,0
1,1,290084,24,24,24,24,24,24,24,24,24,24
1,1,290085,0,0,0,0,0,0,0,0,0,0
2,1,290085,0,0,0,0,0,0,0,0,0,0
1,1,290086,0,0,0,0,0,0,0,0,0,0
2,1,290086,0,0,0,0,0,0,0,0,0,0
1,1,290087,0,0,0,0,0,15,0,32,27,0
2,1,290087,0,0,0,0,0,0,0,0,11,0
1,1,290088,0,0,0,0,0,0,0,0,0,0
1,1,290089,11,11,11,11,11,11,11,11,11,11
2,1,290089,0,0,0,0,14,0,0,6,0,18
0,1,290090,0,0,0,0,0,0,0,0,0,0
1,1,290090,15,0,0,0,9,0,14,12,8,0
1,1,290091,8,13,25,10,13,42,12,15,34,43
1,1,290092,28,10,0,0,0,0,0,0,0,0
2,1,290092,0,0,0,0,0,0,0,0,0,0
1,1,290093,18,18,18,18,18,18,18,18,18,18
2,1,290093,0,0,0,0,0,0,0,0,0,0
1,1,290094,16,0,36,10,12,15,0,0,18,0
1,1,290095,0,0,0,0,0,0,0,0,0,0
1,1,290096,19,19,19,19,19,19,19,19,19,19
1,1,290097,0,0,0,0,0,0,0,0,0,0
2,1,290097,2,2,2,2,2,2,2,2,2,2
1,1,290098,0,0,0,0,0,0,0,0,0,0
2,1,290098,0,0,0,0,0,0,0,0,0,0
1,1,290099,1,1,1,1,1,1,1,1,1,1
2,1,290099,0,0,0,0,0,0,0,0,0,0
1,1,290100,0,0,0,0,0,0,0,0,0,0
1,1,290101,9,9,9,9,9,9,9,9,9,9
1,1,290102,0,0,0,0,0,9,0,0,16,0
1,1,290103,0,0,0,0,0,0,0,0,0,0
1,1,290104,14,14,14,14,14,14,14,14,14,14
1,1,290105,0,0,0,0,0,0,0,0,0,0
1,1,290106,0,0,0,0,0,7,0,10,6,0
1,1,290107,13,13,13,13,13,13,13,13,13,13
1,1,290108,0,0,0,0,0,0,0,0,0,0
1,1,290109,22,22,22,22,22,22,22,22,22,22
1,1,290110,0,0,0,0,0,0,0,0,0,0
1,1,290111,0,0,26,0,13,0,0,0,0,0
2,1,290111,1,1,1,1,1,1,1,1,1,1
3,1,290111,0,0,0,0,0,0,0,0,0,0
1,1,290112,0,0,0,0,0,0,0,0,0,0
1,1,290113,0,0,0,0,0,0,0,0,0,0
2,1,290113,0,0,0,0,0,0,0,7,0,10
0,1,290114,0,0,0,0,0,0,0,0,0,0
0,1,290115,0,0,0,0,0,0,0,0,0,0
1,1,290115,20,0,14,15,0,0,0,0,0,0
1,1,290116,0,0,0,0,0,0,0,0,0,0
1,1,290117,0,0,0,0,0,0,0,0,0,0
1,1,290118,0,0,0,8,22,17,0,10,0,0
1,1,290119,11,11,11,11,11,11,11,11,11,11
1,1,290120,15,15,15,15,15,15,15,15,15,15
2,1,290120,0,0,0,0,0,0,0,0,0,0
1,1,290121,23,23,23,23,23,23,23,23,23,23
2,1,290121,13,13,13,13,13,13,13,13,13,13
1,1,290122,22,22,22,22,22,22,22,22,22,22
1,1,290123,0,0,0,0,0,0,0,0,0,0
2,1,290123,0,0,0,0,0,0,0,0,0,0
1,1,290124,0,0,0,0,0,0,0,0,0,0
1,1,290125,2,2,2,2,2,2,2,2,2,2
0,1,290126,0,0,0,0,0,0,0,0,0,0
1,1,290126,15,15,15,15,15,15,15,15,15,15
1,1,290127,0,0,0,0,0,0,0,0,0,0
2,1,290127,0,0,0,0,13,25,11,0,0,0
1,1,290128,0,0,0,0,0,0,0,0,0,0
2,1,290128,0,0,0,0,0,0,0,0,0,0
3,1,290128,0,0,0,14,0,0,0,0,0,0
1,1,290130,0,0,0,0,0,0,0,0,0,0
2,1,290130,0,0,0,0,0,0,0,0,0,0
0,1,290131,0,0,8,0,20,0,19,0,0,0
1,1,290131,0,0,0,0,0,0,0,0,0,0
1,1,290132,21,21,21,21,21,21,21,21,21,21
1,1,290133,0,0,0,0,0,0,0,0,0,0
1,1,290134,0,0,0,0,0,0,0,0,0,0
2,1,290134,0,0,0,0,0,0,0,0,0,0
3,1,290134,0,0,0,0,0,0,0,0,0,0
1,1,290135,8,8,8,8,8,8,8,8,8,8
1,1,290136,15,15,15,15,15,15,15,15,15,15
2,1,290136,0,0,0,21,0,15,0,26,0,25
1,1,290137,0,0,0,0,0,0,0,0,0,0
0,1,290138,21,21,21,21,21,21,21,21,21,21
1,1,290138,32,20,15,22,25,0,19,24,26,12
1,1,290139,0,0,0,0,0,0,0,0,0,0
1,1,290140,0,0,0,0,0,19,16,17,0,14
2,1,290140,0,0,0,0,0,0,0,0,0,0
3,1,290140,0,0,0,0,0,0,0,0,0,11
4,1,290140,12,0,0,16,1,0,0,0,0,0
1,1,290141,0,0,0,0,0,0,0,0,0,0
2,1,290141,0,0,0,0,0,0,0,0,0,0
1,1,290142,20,20,20,20,20,20,20,20,20,20
1,1,290143,6,6,6,6,6,6,6,6,6,6
1,1,290144,0,0,15,19,0,0,0,20,0,7
1,1,290145,22,22,22,22,22,22,22,22,22,22
1,1,290146,0,0,0,0,0,0,0,0,0,0
2,1,290146,2,2,2,2,2,2,2,2,2,2
1,1,290147,16,25,0,0,0,0,0,20,0,0
2,1,290147,0,0,0,0,0,0,0,0,0,0
1,1,290148,0,0,0,0,0,0,0,0,0,0
1,1,290149,0,0,0,0,0,0,0,0,0,0
2,1,290149,0,0,0,0,0,0,0,0,0,0
1,1,290150,23,23,23,23,23,23,23,23,23,23
0,1,290151,29,29,29,29,29,29,29,29,29,29
1,1,290151,0,0,5,0,0,0,29,0,23,0
1,1,290152,14,24,28,33,8,20,34,13,20,20
1,1,290153,27,27,27,27,27,27,27,27,27,27
1,1,290154,15,0,20,0,15,28,0,8,0,0
1,1,290155,12,12,12,12,12,12,12,12,12,12
0,1,290156,34,34,34,34,34,34,34,34,34,34
1,1,290156,0,9,0,18,7,5,5,0,4,0
2,1,290156,27,19,0,15,0,0,0,0,0,12
1,1,290157,19,19,19,19,19,19,19,19,19,19
1,1,290158,0,0,0,0,0,0,0,0,0,0
2,1,290158,0,0,0,0,0,0,0,0,0,0
1,1,290159,0,0,0,0,0,0,0,0,0,8
2,1,290159,0,0,0,0,0,0,0,0,0,0
1,1,290160,6,6,6,6,6,6,6,6,6,6
1,1,290161,17,17,17,17,17,17,17,17,17,17
2,1,290161,0,0,0,0,0,0,0,0,0,0
3,1,290161,0,0,11,0,9,0,0,0,0,0
1,1,290162,0,0,0,0,0,0,0,0,0,0
2,1,290162,0,0,0,0,0,0,0,0,0,0
1,1,290163,0,0,0,0,0,0,0,0,0,0
1,1,290164,0,0,0,0,0,0,0,0,0,0
2,1,290164,0,0,0,0,0,0,0,0,0,0
1,1,290165,6,0,19,0,0,17,29,24,13,5
1,1,290166,0,0,0,0,0,0,0,0,0,0
2,1,290166,0,0,0,0,0,0,0,0,0,0
1,1,290167,9,9,9,9,9,9,9,9,9,9
1,1,290168,0,0,0,0,0,0,0,0,0,0
2,1,290168,0,0,0,0,0,0,0,6,0,0
1,1,290169,0,0,0,0,0,0,16,0,9,5
2,1,290169,0,0,0,0,0,0,0,0,0,0
3,1,290169,0,0,0,0,0,0,0,0,0,0
1,1,290170,29,29,29,29,29,29,29,29,29,29
2,1,290170,0,0,0,15,0,0,25,0,0,0
1,1,290171,8,8,8,8,8,8,8,8,8,8
2,1,290171,0,0,0,0,0,0,0,0,0,0
1,1,290172,31,31,31,31,31,31,31,31,31,31
1,1,290173,27,27,27,27,27,27,27,27,27,27
2,1,290173,0,0,0,0,0,12,0,0,0,0
3,1,290173,0,0,5,0,17,14,0,18,8,0
1,1,290174,36,36,36,36,36,36,36,36,36,36
1,1,290175,0,0,6,0,0,0,0,8,0,0
1,1,290176,0,0,0,0,0,0,0,0,0,0
2,1,290176,0,0,0,0,0,0,0,0,0,0
1,1,290177,0,0,0,0,0,0,0,0,0,0
1,1,290178,0,0,0,0,0,0,0,0,0,0
2,1,290178,0,0,0,0,0,0,5,0,0,0
1,1,290179,0,0,0,0,0,0,0,0,0,0
1,1,290180,0,0,0,0,0,0,0,17,0,23
2,1,290180,0,0,0,0,0,0,0,0,0,0
0,1,290181,4,4,4,4,4,4,4,4,4,4
1,1,290181,0,0,0,0,0,0,0,0,0,0
0,1,290182,0,12,0,0,0,0,13,11,0,17
1,1,290182,20,0,0,0,0,0,0,29,0,0
1,1,290183,0,0,0,0,0,0,0,0,0,0
2,1,290183,0,0,0,0,0,0,0,0,0,0
1,1,290184,0,0,0,0,0,0,0,0,0,0
1,1,290185,0,0,12,0,0,0,0,0,0,0
2,1,290185,0,0,0,0,0,0,0,0,0,0
1,1,290186,18,18,18,18,18,18,18,18,18,18
1,1,290187,16,16,16,16,16,16,16,16,16,16
2,1,290187,0,0,0,0,0,0,0,0,0,0
1,1,290188,28,28,28,28,28,28,28,28,28,28
1,1,290189,8,8,8,8,8,8,8,8,8,8
1,1,290190,8,8,8,8,8,8,8,8,8,8
2,1,290190,0,0,0,0,0,0,0,0,0,0
1,1,290191,0,0,0,0,0,18,11,15,0,15
2,1,290191,4,4,4,4,4,4,4,4,4,4
1,1,290192,17,17,17,17,17,17,17,17,17,17
1,1,290193,28,28,28,28,28,28,28,28,28,28
1,1,290194,1,1,1,1,1,1,1,1,1,1
1,1,290195,8,8,8,8,8,8,8,8,8,8
2,1,290195,0,0,0,0,0,0,0,0,0,0
0,1,290196,0,0,0,0,0,0,0,0,0,0
1,1,290196,0,0,0,0,0,0,0,0,0,0
1,1,290197,0,0,0,0,0,0,0,0,0,0
1,1,290198,0,0,0,0,0,0,0,0,0,0
2,1,290198,0,0,0,0,0,0,0,0,0,0
3,1,290198,0,0,0,0,0,0,0,0,0,0
4,1,290198,0,0,0,0,0,0,0,0,0,0
1,1,290199,0,0,0,0,0,0,0,0,0,0
2,1,290199,0,0,0,0,0,0,0,0,0,0
1,1,290200,10,10,10,10,10,10,10,10,10,10
1,1,290201,3,3,3,3,3,3,3,3,3,3
1,1,290202,0,0,0,0,0,0,0,0,0,0
2,1,290202,0,0,0,0,0,0,0,0,0,0
1,1,290203,0,0,0,0,0,0,0,0,0,0
1,1,290204,0,0,15,20,0,0,0,0,0,0
1,1,290205,7,7,7,7,7,7,7,7,7,7
2,1,290205,13,0,10,0,0,4,0,6,0,0
1,1,290207,15,15,28,25,4,27,27,24,28,6
1,1,290208,14,0,0,0,0,0,0,0,0,0
2,1,290208,11,11,11,11,11,11,11,11,11,11
0,1,290209,0,0,0,0,0,0,0,0,0,0
1,1,290209,0,0,0,0,0,0,0,0,0,0
1,1,290210,0,0,0,0,0,0,0,0,0,0
1,1,290211,21,21,21,21,21,21,21,21,21,21
1,1,290212,0,0,0,0,0,0,0,0,0,0
2,1,290212,0,0,0,0,0,0,0,0,0,0
1,1,290213,14,0,6,0,0,0,0,0,0,0
2,1,290213,0,0,0,0,0,0,0,0,0,0
1,1,290214,0,0,9,0,0,0,0,0,0,0
2,1,290214,0,0,0,0,0,0,0,0,0,0
1,1,290215,0,0,0,0,0,0,0,0,0,0
2,1,290215,11,11,11,11,11,11,11,11,11,11
1,1,290216,0,0,0,0,0,0,0,0,0,0
1,1,290217,7,13,21,12,30,14,5,7,0,8
1,1,290218,0,0,0,0,0,0,0,0,0,0
2,1,290218,0,0,0,0,0,0,0,0,0,0
1,1,290219,16,0,27,14,22,18,13,0,0,17
1,1,290220,19,19,19,19,19,19,19,19,19,19
1,1,290221,0,0,0,0,0,0,0,0,0,0
1,1,290222,7,10,0,0,0,0,8,0,13,0
2,1,290222,0,0,0,0,0,0,0,0,0,0
1,1,290223,0,0,0,0,0,0,0,0,0,0
1,1,290224,39,39,39,39,39,39,39,39,39,39
1,1,290225,0,0,0,0,0,0,0,0,0,0
0,1,290227,32,13,33,18,5,0,9,14,12,38
1,1,290227,28,0,0,0,11,0,22,0,0,0
1,1,290228,0,0,0,0,0,0,0,9,0,0
2,1,290228,0,0,0,21,32,0,26,0,0,0
1,1,290229,0,0,0,0,0,0,0,0,0,0
2,1,290229,0,0,0,0,0,0,0,0,0,0
1,1,290230,0,0,0,0,0,0,0,0,0,0
1,1,290231,12,12,12,12,12,12,12,12,12,12
1,1,290232,0,8,0,18,11,16,12,0,0,0
2,1,290232,4,4,4,4,4,4,4,4,4,4
1,1,290233,15,15,15,15,15,15,15,15,15,15
1,1,290234,0,0,0,0,0,0,0,0,0,0
2,1,290234,0,0,0,0,0,0,0,0,0,0
1,1,290235,8,8,8,8,8,8,8,8,8,8
2,1,290235,0,0,0,0,0,0,0,0,0,0
1,1,290236,8,8,8,8,8,8,8,8,8,8
0,1,290237,26,26,26,26,26,26,26,26,26,26
1,1,290237,0,0,0,0,0,0,0,0,0,0
1,1,290238,0,0,0,0,10,0,19,0,0,0
2,1,290238,13,24,0,0,0,0,11,15,11,20
1,1,290239,0,0,0,0,0,0,0,0,0,0
1,1,290240,15,0,0,0,0,30,0,0,0,0
1,1,290241,15,15,15,15,15,15,15,15,15,15
2,1,290241,0,0,0,0,0,0,0,0,0,0
1,1,290242,0,0,0,0,0,0,0,0,0,0
2,1,290242,0,0,0,0,0,0,0,0,0,0
1,1,290243,0,0,0,0,0,0,0,0,0,0
2,1,290243,0,0,0,0,0,0,0,0,0,0
1,1,290244,20,20,20,20,20,20,20,20,20,20
1,1,290245,0,0,0,0,0,0,0,0,0,0
2,1,290245,0,0,0,0,0,0,0,0,0,0
1,1,290246,16,16,16,16,16,16,16,16,16,16
1,1,290247,0,0,0,0,0,0,0,0,0,0
2,1,290247,0,0,0,0,0,0,0,21,0,0
1,1,290248,13,13,13,13,13,13,13,13,13,13
1,1,290249,17,17,17,17,17,17,17,17,17,17
1,1,290250,0,0,0,0,0,0,0,0,0,0
2,1,290250,0,10,0,0,0,0,0,0,0,0
1,1,290251,0,26,15,11,6,21,10,15,23,0
1,1,290252,26,26,26,26,26,26,26,26,26,26
1,1,290253,0,0,0,0,0,0,0,0,0,0
1,1,290254,9,21,0,0,0,12,0,19,18,0
1,1,290255,0,0,0,0,0,0,28,0,0,0
2,1,290255,0,0,0,0,0,0,0,0,0,0
3,1,290255,0,7,0,0,0,0,0,0,0,0
0,1,290256,0,0,0,0,0,0,0,0,0,0
1,1,290256,0,14,0,0,0,0,0,0,0,0
1,1,290257,0,0,0,0,4,41,0,0,0,0
1,1,290258,14,14,14,14,14,14,14,14,14,14
1,1,290259,19,19,19,19,19,19,19,19,19,19
1,1,290260,20,20,20,20,20,20,20,20,20,20
1,1,290261,0,0,0,0,0,0,0,0,0,0
2,1,290261,0,0,0,0,0,0,0,0,0,0
1,1,290262,0,0,0,0,0,16,0,0,0,0
2,1,290262,0,0,0,0,0,0,0,0,0,0
1,1,290263,15,15,15,15,15,15,15,15,15,15
0,1,290264,0,0,0,0,0,0,0,0,0,0
1,1,290264,0,0,26,16,0,0,0,0,0,0
1,1,290265,0,0,0,0,0,0,4,0,0,0
2,1,290266,0,0,0,0,0,0,0,0,0,0
1,1,290267,21,21,21,21,21,21,21,21,21,21
1,1,290268,0,0,0,0,0,0,0,0,0,0
1,1,290269,0,0,0,0,0,0,0,0,0,0
2,1,290269,0,0,0,0,0,0,0,0,0,0
3,1,290269,0,0,0,0,0,0,0,0,0,0
1,1,290270,0,0,0,0,0,0,0,0,0,0
1,1,290271,17,17,17,17,17,17,17,17,17,17
1,1,290272,0,15,0,0,0,6,0,0,0,0
1,1,290273,21,21,21,21,21,21,21,21,21,21
0,1,290274,0,0,0,0,0,0,0,0,0,0
1,1,290274,0,0,0,0,0,0,0,0,0,0
1,1,290275,25,25,25,25,25,25,25,25,25,25
0,1,290276,0,0,0,0,17,0,0,17,31,13
1,1,290276,0,0,0,0,0,0,0,0,0,0
1,1,290277,18,18,18,18,18,18,18,18,18,18
2,1,290277,0,0,0,0,0,0,0,0,0,0
1,1,290278,0,0,0,0,0,0,0,0,0,0
1,1,290279,0,0,0,0,0,0,0,0,0,0
1,1,290280,20,20,20,20,20,20,20,20,20,20
1,1,290281,0,0,0,11,0,0,10,0,0,0
2,1,290281,4,20,18,21,0,0,0,0,16,13
1,1,290282,16,16,16,16,16,16,16,16,16,16
1,1,290283,0,0,0,0,0,0,0,0,0,0
1,1,290284,26,6,6,6,0,6,0,0,0,0
2,1,290284,0,0,0,0,0,0,0,0,0,0
1,1,290285,10,10,10,10,10,10,10,10,10,10
1,1,290286,0,0,0,0,0,0,0,0,0,0
2,1,290286,0,24,0,20,0,0,0,0,0,0
1,1,290287,0,0,0,0,0,0,0,0,0,0
2,1,290287,10,0,0,0,0,0,6,0,6,0
1,1,290288,14,21,0,24,19,0,0,13,14,22
1,1,290289,0,0,0,0,0,0,0,0,0,0
2,1,290289,0,0,0,0,0,0,0,0,0,0
3,1,290289,0,0,0,0,0,0,0,0,0,0
4,1,290289,0,0,0,0,0,0,0,0,0,0
1,1,290290,2,2,2,2,2,2,2,2,2,2
2,1,290290,0,0,0,0,0,0,0,0,0,0
0,1,290291,24,26,17,43,37,29,41,36,32,16
1,1,290291,16,8,15,8,0,10,11,4,13,15
1,1,290292,0,0,0,0,0,0,0,0,0,0
2,1,290292,0,0,0,0,0,0,0,0,0,0
0,1,290293,30,30,30,30,30,30,30,30,30,30
1,1,290293,13,13,13,13,13,13,13,13,13,13
1,1,290294,0,0,0,0,0,0,0,0,0,0
2,1,290294,1,1,1,1,1,1,1,1,1,1
1,1,290295,0,0,0,0,0,0,0,0,0,0
2,1,290295,0,8,0,0,0,0,0,0,0,0
3,1,290295,0,0,0,0,0,0,0,0,0,0
1,1,290296,0,0,0,0,0,0,0,0,0,0
2,1,290296,0,0,0,0,0,0,0,0,0,0
1,1,290297,0,0,0,0,0,0,0,0,0,0
1,1,290298,15,15,15,15,15,15,15,15,15,15
1,1,290299,17,17,17,17,17,17,17,17,17,17
1,1,290300,16,16,16,16,16,16,16,16,16,16
1,1,290301,0,0,0,0,12,0,0,0,0,7
2,1,290301,0,0,0,0,0,0,0,0,0,0
1,1,290302,0,11,0,16,17,0,20,0,16,34
1,1,290303,0,0,0,0,0,0,0,0,0,0
2,1,290303,0,0,0,0,0,0,0,0,0,0
1,1,290304,11,11,11,11,11,11,11,11,11,11
2,1,290304,0,0,0,0,0,0,0,0,0,0
1,1,290305,19,19,19,19,19,19,19,19,19,19
1,1,290306,0,0,0,0,18,0,12,0,0,0
2,1,290306,0,0,0,0,0,0,0,0,0,0
1,1,290307,26,26,26,26,26,26,26,26,26,26
1,1,290308,3,3,3,3,3,3,3,3,3,3
1,1,290309,0,0,0,0,0,0,0,0,0,0
2,1,290309,0,0,0,0,0,0,0,0,0,0
1,1,290310,0,0,0,0,0,0,0,0,0,0
2,1,290310,19,0,0,25,10,0,0,8,0,0
3,1,290310,0,0,0,0,0,0,0,0,0,0
1,1,290311,0,0,0,0,0,0,0,0,0,0
2,1,290311,0,0,0,0,0,0,0,0,0,0
1,1,290312,14,14,14,14,14,14,14,14,14,14
1,1,290313,0,0,0,0,0,0,0,0,0,0
1,1,290314,12,0,0,0,0,0,0,14,0,0
2,1,290314,0,0,0,0,0,0,0,0,0,11
1,1,290315,12,12,12,12,12,12,12,12,12,12
2,1,290315,0,0,0,0,0,0,0,0,0,0
3,1,290315,33,0,0,0,0,0,4,0,0,7
1,1,290316,0,0,0,0,0,0,0,0,0,0
2,1,290316,0,0,0,0,0,0,0,0,0,0
1,1,290317,22,22,22,22,22,22,22,22,22,22
1,1,290318,28,28,28,28,28,28,28,28,28,28
2,1,290318,0,20,0,0,0,0,0,0,0,21
3,1,290318,0,13,0,5,10,0,0,21,0,9
4,1,290318,0,0,5,0,0,16,0,0,0,9
5,1,290318,8,10,9,0,0,0,0,0,5,21
0,1,290319,0,0,0,0,0,0,0,0,6,0
1,1,290320,0,0,0,0,0,0,0,0,0,0
1,1,290321,0,0,0,0,0,0,0,0,0,0
2,1,290321,0,0,0,0,0,0,0,0,0,0
1,1,290322,0,0,0,0,0,0,0,0,0,0
2,1,290322,0,0,0,0,0,0,0,0,0,0
1,1,290323,0,15,0,0,0,0,0,0,0,0
2,1,290323,0,0,0,0,0,0,0,0,0,0
1,1,290324,3,3,3,3,3,3,3,3,3,3
1,1,290325,0,0,0,0,0,0,0,0,0,0
2,1,290325,0,0,0,0,0,0,0,0,0,0
0,1,290326,18,18,18,18,18,18,18,18,18,18
1,1,290326,0,14,0,0,0,7,0,12,0,0
1,1,290327,5,5,5,5,5,5,5,5,5,5
2,1,290327,0,0,0,0,0,7,0,0,0,0
1,1,290328,19,19,19,19,19,19,19,19,19,19
2,1,290328,0,0,0,0,0,0,19,0,13,0
1,1,290329,0,0,0,0,0,0,0,0,0,0
1,1,290330,21,21,21,21,21,21,21,21,21,21
1,1,290332,15,15,15,15,15,15,15,15,15,15
1,1,290333,0,0,0,0,0,0,0,0,0,0
2,1,290333,0,0,0,0,9,0,0,0,0,0
0,1,290334,1,1,1,1,1,1,1,1,1,1
1,1,290334,0,0,0,0,0,0,0,0,0,0
1,1,290335,0,0,0,0,0,0,0,0,0,0
1,1,290336,0,0,0,0,0,0,0,0,0,0
0,1,290337,0,0,0,0,0,0,6,0,0,21
0,2,290337,0,0,0,28,0,0,0,0,0,0
0,3,290337,0,0,0,0,0,0,0,0,0,0
