YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,210532,0,1,0,0,0,0,0,0,0,27,13,0
2001,210532,1,1,0,0,0,0,0,0,0,0,0,0
2001,210533,1,1,0,0,0,0,0,0,0,0,0,0
2001,210533,2,1,0,0,0,0,0,0,0,0,0,0
2001,210534,1,1,0,0,0,0,0,0,0,0,0,0
2001,210535,1,1,16,16,16,16,16,16,16,16,16,16
2001,210536,1,1,23,23,23,23,23,23,23,23,23,23
2001,210537,0,1,23,23,23,23,23,23,23,23,23,23
2001,210537,1,1,4,4,4,4,4,4,4,4,4,4
2001,210538,1,1,5,5,5,5,5,5,5,5,5,5
2001,210539,1,1,0,0,0,0,0,0,0,0,0,0
2001,210539,2,1,0,0,0,0,0,0,0,0,0,0
2001,210540,1,1,0,0,0,0,0,0,9,0,0,0
2001,210540,2,1,0,0,0,0,0,0,0,0,0,0
2001,210541,1,1,4,4,4,4,4,4,4,4,4,4
2001,210542,0,1,0,0,0,0,0,0,0,0,0,0
2001,210542,1,1,12,12,12,12,12,12,12,12,12,12
2001,210543,1,1,0,0,0,0,0,0,0,13,0,0
2001,210544,1,1,0,0,0,0,0,0,0,0,0,0
2001,210544,2,1,0,0,0,0,0,0,0,0,0,0
2001,210545,1,1,0,0,0,0,0,0,0,0,0,0
2001,210545,2,1,0,0,0,0,0,0,0,18,0,0
2001,210546,1,1,0,0,0,0,0,0,0,0,0,0
2001,210547,0,1,0,8,0,0,7,0,0,9,0,0
2001,210547,1,1,0,0,0,0,0,0,0,0,0,0
2001,210548,1,1,0,0,0,0,0,0,0,0,0,0
2001,210548,2,1,0,0,0,0,0,0,0,0,0,0
2001,210550,1,1,0,0,0,0,0,0,0,0,0,0
2001,210551,1,1,0,0,0,0,0,0,0,0,0,0
2001,210551,2,1,0,0,0,0,0,0,0,0,0,0
2001,210552,1,1,0,0,0,0,0,0,0,0,0,0
2001,210553,1,1,19,8,35,40,31,22,11,15,21,14
2001,210554,1,1,0,0,0,0,0,0,0,0,0,0
2001,210554,2,1,0,0,0,0,0,0,0,0,0,0
2001,210555,1,1,0,0,0,0,0,0,0,0,0,0
2001,210556,1,1,28,0,0,0,0,0,0,25,0,0
2001,210556,2,1,0,0,0,0,0,0,0,0,0,0
2001,210557,1,1,0,0,0,0,0,0,0,0,0,0
2001,210558,1,1,0,0,0,0,0,0,0,0,0,0
2001,210558,2,1,0,0,0,0,0,0,0,0,0,0
2001,210559,1,1,13,15,8,0,18,8,9,23,5,9
2001,210560,0,1,19,7,14,23,49,35,8,21,19,19
2001,210560,1,1,0,0,0,0,0,0,0,0,0,0
2001,210561,1,1,14,16,19,11,23,4,31,13,12,11
2001,210562,1,1,14,14,14,14,14,14,14,14,14,14
2001,210563,1,1,0,0,0,0,0,0,0,0,0,0
2001,210563,2,1,0,0,0,0,0,0,0,0,0,0
2001,210564,1,1,0,0,0,0,0,0,0,0,0,0
2001,210564,2,1,0,0,0,0,0,0,0,0,0,0
2001,210565,1,1,17,17,17,17,17,17,17,17,17,17
2001,210565,2,1,0,0,0,0,0,0,0,0,0,0
2001,210566,1,1,0,0,0,0,0,0,0,0,0,0
2001,210567,1,1,0,0,0,0,0,0,0,0,0,0
2001,210567,2,1,0,0,0,0,0,0,0,0,0,0
2001,210568,1,1,0,0,0,0,0,0,0,0,0,0
2001,210569,1,1,20,20,20,20,20,20,20,20,20,20
2001,210570,1,1,0,21,18,15,18,0,0,17,0,19
2001,210570,2,1,11,14,0,0,19,16,22,23,24,8
2001,210571,0,1,0,0,0,0,0,0,0,0,0,0
2001,210571,1,1,0,0,0,0,0,0,0,0,0,0
2001,210572,1,1,0,0,0,0,0,0,0,0,0,0
2001,210572,2,1,0,0,0,0,0,0,0,0,0,0
2001,210572,3,1,0,0,0,0,0,0,8,0,12,0
2001,210572,4,1,0,0,0,0,0,0,0,0,0,0
2001,210573,1,1,0,0,0,0,0,0,0,0,0,0
2001,210573,2,1,0,0,0,0,0,0,0,0,0,0
2001,210574,1,1,0,0,0,0,0,0,0,0,0,0
2001,210575,1,1,0,0,0,16,0,0,0,0,0,0
2001,210575,2,1,0,0,0,0,0,0,0,0,0,0
2001,210576,1,1,0,0,0,0,0,0,0,0,0,0
2001,210577,1,1,0,0,0,0,0,0,0,0,0,0
2001,210577,2,1,0,0,0,0,0,0,0,0,0,0
2001,210578,0,1,0,0,0,0,0,0,0,0,0,0
2001,210578,1,1,0,0,0,0,0,0,0,0,0,0
2001,210579,1,1,0,0,0,0,0,0,0,0,0,0
2001,210579,2,1,8,0,0,0,0,0,0,0,0,0
2001,210580,1,1,31,31,31,31,31,31,31,31,31,31
2001,210581,1,1,0,0,0,0,0,0,0,0,0,0
2001,210581,2,1,0,0,0,0,0,0,0,0,0,0
2001,210582,1,1,0,0,0,0,0,0,0,0,0,0
2001,210583,1,1,0,0,0,0,0,0,0,0,0,0
2001,210583,2,1,0,0,0,0,0,0,0,0,0,0
2001,210584,1,1,0,0,0,0,0,0,0,0,0,0
2001,210584,2,1,0,0,0,0,0,0,0,0,0,0
2001,210585,1,1,27,27,27,27,27,27,27,27,27,27
2001,210586,1,1,18,18,18,18,18,18,18,18,18,18
2001,210587,1,1,13,13,13,13,13,13,13,13,13,13
2001,210588,0,1,11,16,0,14,0,0,0,0,0,0
2001,210588,0,2,0,13,0,0,8,0,0,0,13,0
2001,210588,1,1,0,0,0,0,0,0,0,0,0,0
2001,210589,1,1,0,0,0,0,0,0,0,0,0,0
2001,210589,2,1,0,0,0,0,0,0,0,0,0,0
2001,210590,1,1,0,0,0,0,0,0,0,0,0,0
2001,210590,2,1,0,0,0,0,0,0,0,0,0,0
2001,210590,3,1,0,0,0,0,0,0,0,0,0,0
2001,210590,4,1,0,0,0,0,0,0,0,0,0,0
2001,210591,0,1,0,0,0,0,0,0,0,5,0,0
2001,210591,1,1,0,0,0,0,0,0,0,0,0,0
2001,210592,1,1,0,0,0,0,0,0,0,0,0,0
2001,210592,2,1,0,0,0,0,0,0,0,0,0,0
2001,210593,1,1,0,0,0,0,0,0,0,0,0,0
2001,210594,1,1,10,10,10,10,10,10,10,10,10,10
2001,210594,2,1,0,0,0,0,0,0,0,0,0,0
2001,210595,0,1,17,17,17,17,17,17,17,17,17,17
2001,210595,1,1,5,10,10,6,6,10,10,12,20,6
2001,210596,1,1,0,0,0,0,0,0,0,0,0,0
2001,210597,1,1,0,0,0,0,0,0,0,0,0,0
2001,210598,1,1,0,0,0,0,0,0,0,0,0,0
2001,210599,1,1,0,0,0,0,0,0,0,0,0,0
2001,210600,1,1,0,0,0,11,0,0,0,0,0,0
2001,210601,1,1,21,21,21,21,21,21,21,21,21,21
2001,210602,1,1,0,0,0,0,0,0,0,0,0,0
2001,210603,1,1,0,0,0,0,0,0,0,0,0,0
2001,210603,2,1,0,0,0,0,0,0,0,0,0,0
2001,210604,1,1,7,0,0,29,0,0,0,0,15,0
2001,210605,0,1,0,24,15,19,14,0,0,30,0,0
2001,210605,1,1,0,0,0,0,0,0,0,0,0,0
2001,210606,1,1,0,0,0,0,0,0,0,0,0,0
2001,210607,0,1,38,38,38,38,38,38,38,38,38,38
2001,210607,1,1,0,15,12,0,0,0,0,0,0,0
2001,210608,1,1,0,0,0,0,0,0,0,0,0,0
2001,210608,2,1,0,0,0,0,0,0,0,0,0,0
2001,210608,3,1,0,0,0,0,0,0,0,0,0,0
2001,210609,1,1,0,19,0,0,0,0,0,0,0,0
2001,210609,2,1,0,0,0,0,0,0,0,0,0,0
2001,210610,1,1,0,0,0,0,0,0,0,0,0,0
2001,210610,2,1,0,0,0,0,0,0,0,0,0,0
2001,210611,1,1,24,24,24,24,24,24,24,24,24,24
2001,210612,1,1,0,0,0,0,0,0,0,0,0,0
2001,210613,1,1,0,0,0,0,0,0,0,0,0,0
2001,210614,1,1,11,11,11,11,11,11,11,11,11,11
2001,210615,1,1,0,0,0,0,0,0,0,0,0,0
2001,210615,2,1,0,0,0,0,0,0,0,0,0,0
2001,210616,1,1,4,4,4,4,4,4,4,4,4,4
2001,210617,1,1,0,0,0,0,0,0,0,0,0,0
2001,210618,1,1,0,0,0,0,0,0,0,0,0,0
2001,210619,1,1,9,9,9,9,9,9,9,9,9,9
2001,210619,2,1,0,0,0,0,0,0,0,0,0,0
2001,210620,0,1,16,16,16,16,16,16,16,16,16,16
2001,210620,1,1,0,0,0,0,0,0,0,0,0,0
2001,210621,1,1,0,0,0,0,0,0,0,0,0,0
2001,210622,1,1,16,9,23,12,17,12,28,26,18,11
2001,210623,0,1,0,0,0,0,0,0,0,0,0,0
2001,210623,1,1,0,0,0,0,0,0,0,0,0,0
2001,210624,1,1,0,0,0,0,0,0,0,0,0,0
2001,210624,2,1,0,0,0,0,0,0,0,0,0,0
2001,210625,1,1,0,0,0,0,0,0,0,0,0,0
2001,210625,2,1,0,0,0,0,0,0,0,0,0,0
2001,210626,1,1,0,0,0,0,0,0,0,0,0,0
2001,210626,2,1,0,0,0,0,0,0,0,0,0,0
2001,210627,1,1,0,0,0,0,0,0,0,0,0,0
2001,210627,2,1,0,0,0,0,0,0,0,0,0,0
2001,210628,1,1,0,0,0,0,0,0,0,0,0,0
2001,210628,2,1,0,0,0,0,0,0,0,0,0,0
2001,210629,1,1,0,0,0,0,0,0,0,0,0,0
2001,210629,2,1,0,0,0,0,0,0,0,0,0,0
2001,210630,1,1,0,0,0,0,0,0,0,0,9,0
2001,210630,2,1,0,0,0,0,0,0,0,0,0,0
2001,210631,1,1,12,17,22,28,30,14,21,10,21,20
2001,210632,1,1,0,0,0,0,0,0,0,0,0,0
2001,210632,2,1,0,0,0,0,0,0,0,0,0,0
2001,210633,1,1,0,0,0,0,0,0,0,0,0,0
2001,210634,1,1,0,0,0,0,0,0,0,0,0,0
2001,210635,1,1,0,0,0,0,0,0,0,0,0,0
2001,210636,1,1,9,22,10,31,17,24,21,13,29,33
2001,210637,1,1,0,0,0,0,0,0,0,0,0,0
2001,210637,2,1,0,0,0,0,0,0,0,0,0,0
2001,210638,1,1,0,0,0,0,0,0,0,0,0,0
2001,210638,2,1,0,0,0,0,0,0,0,0,0,0
2001,210638,3,1,0,0,0,0,0,0,0,0,0,0
2001,210639,1,1,0,0,0,0,0,0,0,0,0,0
2001,210640,1,1,0,0,0,0,0,0,0,0,0,0
2001,210640,2,1,0,0,0,0,0,0,0,0,0,0
2001,210641,1,1,0,0,0,0,0,0,0,0,0,0
2001,210641,2,1,0,0,0,0,0,0,0,5,0,0
2001,210642,1,1,0,0,0,0,0,0,0,0,0,0
2001,210642,2,1,0,0,0,0,0,0,26,0,0,0
2001,210643,1,1,0,14,25,16,8,11,9,13,11,15
2001,210644,1,1,0,0,0,0,0,0,0,0,0,0
2001,210644,2,1,0,0,0,0,0,0,0,0,0,0
2001,210645,1,1,0,0,0,0,0,0,0,0,0,0
2001,210645,2,1,0,0,0,0,0,0,0,0,0,0
2001,210646,1,1,0,0,0,0,0,0,0,0,0,0
2001,210646,2,1,1,1,1,1,1,1,1,1,1,1
2001,210647,0,1,0,0,0,0,0,0,0,0,0,0
2001,210647,1,1,0,0,0,0,0,0,0,0,0,0
2001,210648,0,1,0,0,0,0,0,0,6,0,0,0
2001,210648,1,1,0,0,0,0,0,0,0,0,0,0
2001,210649,1,1,0,0,0,0,0,0,0,0,0,0
2001,210649,2,1,0,0,0,0,0,0,0,0,0,0
2001,210649,3,1,0,0,0,0,0,0,13,0,2,0
2001,210650,1,1,0,0,0,0,0,0,0,0,0,0
2001,210650,2,1,0,0,0,0,0,0,0,0,0,0
2001,210651,1,1,0,0,0,0,0,0,0,0,0,0
2001,210652,1,1,0,32,0,0,0,30,0,0,0,0
2001,210653,1,1,0,0,0,0,0,0,0,0,0,0
2001,210653,2,1,0,0,0,0,0,0,0,0,0,0
2001,210653,3,1,0,0,10,0,0,0,0,0,0,0
2001,210653,4,1,0,0,0,0,0,0,0,0,0,0
2001,210653,5,1,0,0,0,0,0,0,0,0,0,0
2001,210654,1,1,0,0,0,0,0,0,0,0,0,0
2001,210654,2,1,0,0,0,0,0,0,0,0,0,0
2001,210654,3,1,0,0,0,0,0,0,0,0,0,0
2001,210655,0,1,23,18,22,21,0,13,12,0,0,0
2001,210655,1,1,0,0,0,0,0,0,0,0,0,0
2001,210656,1,1,0,0,0,0,0,0,0,0,0,0
2001,210657,1,1,11,11,11,11,11,11,11,11,11,11
2001,210658,1,1,0,0,0,0,0,0,0,0,0,0
2001,210658,2,1,0,0,0,0,0,0,0,0,0,0
2001,210659,1,1,0,0,0,0,0,0,0,0,0,0
2001,210659,2,1,0,0,0,0,0,0,0,0,0,0
2001,210660,1,1,0,0,0,0,0,0,0,0,0,0
2001,210660,2,1,0,0,0,0,0,0,0,0,0,0
2001,210661,1,1,4,4,4,4,4,4,4,4,4,4
2001,210662,1,1,18,0,32,8,0,14,0,6,14,0
2001,210663,1,1,19,19,19,19,19,19,19,19,19,19
2001,210664,1,1,0,0,0,0,0,0,0,0,0,0
2001,210664,2,1,0,0,0,0,0,0,0,0,0,0
2001,210665,1,1,0,0,17,0,0,0,0,0,0,0
2001,210665,2,1,0,0,0,0,0,0,0,0,0,0
2001,210666,0,1,0,0,0,0,0,0,12,24,0,0
2001,210666,1,1,0,0,0,0,0,0,0,0,0,0
2001,210667,1,1,0,0,0,0,0,0,0,0,0,0
2001,210668,1,1,0,0,0,0,0,0,0,0,0,0
2001,210668,2,1,0,0,0,0,0,0,0,0,0,0
2001,210669,1,1,0,0,0,0,0,0,0,20,16,0
2001,210670,1,1,0,0,0,0,0,0,0,0,0,0
2001,210670,2,1,0,0,0,0,0,0,0,0,0,0
2001,210671,1,1,0,0,0,0,0,0,0,0,0,0
2001,210672,1,1,31,7,19,18,10,18,17,15,23,13
2001,210673,1,1,0,0,0,0,0,0,0,0,0,0
2001,210674,1,1,0,0,0,0,0,0,0,0,0,0
2001,210674,2,1,13,0,0,0,0,0,0,0,0,0
2001,210675,1,1,0,0,0,0,0,0,0,0,0,0
2001,210675,2,1,0,0,0,0,0,0,0,0,0,0
2001,210676,1,1,0,0,0,0,0,0,0,0,0,0
2001,210676,2,1,0,0,0,0,0,0,0,0,0,0
2001,210677,0,1,0,0,0,0,0,0,0,0,0,0
2001,210677,0,2,0,0,0,0,0,0,0,0,0,0
2001,210677,1,1,0,0,0,0,0,0,0,0,0,0
2001,210678,1,1,16,16,16,16,16,16,16,16,16,16
2001,210678,2,1,0,0,0,0,0,0,0,0,0,0
2001,210679,1,1,0,0,0,0,0,0,0,0,0,0
2001,210679,2,1,0,0,0,0,0,0,0,0,0,0
2001,210680,1,1,0,0,0,6,0,0,0,0,0,0
2001,210680,2,1,0,0,0,0,0,0,0,0,0,0
2001,210681,1,1,0,0,0,0,0,0,0,0,22,0
2001,210681,2,1,0,0,0,0,0,0,0,0,0,0
2001,210681,3,1,0,0,0,0,0,0,0,0,0,0
2001,210682,1,1,0,0,0,0,0,0,0,0,0,0
2001,210682,2,1,0,0,0,0,0,0,0,0,0,0
2001,210683,1,1,0,0,0,0,13,0,0,0,0,0
2001,210683,2,1,0,0,0,0,0,0,0,0,0,0
2001,210683,3,1,0,0,0,0,0,0,0,0,0,0
2001,210684,1,1,12,12,12,12,12,12,12,12,12,12
2001,210685,1,1,0,0,0,0,0,0,0,0,0,0
2001,210685,2,1,0,0,0,0,0,0,0,0,0,0
2001,210686,1,1,0,0,13,0,0,0,0,0,0,0
2001,210686,2,1,0,0,0,0,0,0,0,0,0,0
2001,210687,1,1,0,22,0,8,0,0,21,0,11,0
2001,210688,1,1,15,15,15,15,15,15,15,15,15,15
2001,210688,2,1,0,0,0,0,0,18,0,0,27,0
2001,210689,1,1,0,0,0,0,0,0,0,0,0,0
2001,210689,2,1,0,0,0,0,0,0,0,0,0,0
2001,210690,1,1,15,15,15,15,15,15,15,15,15,15
2001,210690,2,1,0,0,0,5,0,0,0,0,0,0
2001,210691,1,1,0,0,0,0,0,0,0,0,0,0
2001,210691,2,1,0,0,0,0,0,0,0,0,0,0
2001,210691,3,1,0,0,0,0,0,0,0,0,0,0
2001,210692,1,1,0,0,0,0,0,0,0,0,0,0
2001,210693,1,1,0,0,0,0,0,0,0,0,0,0
2001,210694,1,1,0,0,0,0,14,0,0,31,0,0
2001,210695,1,1,19,11,0,15,21,0,0,0,0,0
2001,210696,1,1,0,14,0,0,0,0,0,0,0,0
2001,210697,1,1,11,11,11,11,11,11,11,11,11,11
2001,210697,2,1,0,0,0,0,0,0,0,0,0,0
2001,210698,1,1,0,0,0,0,0,0,0,0,0,0
2001,210698,2,1,0,0,0,0,0,0,0,0,0,0
2001,210699,1,1,13,13,13,13,13,13,13,13,13,13
2001,210699,2,1,0,0,0,0,0,0,0,0,0,0
2001,210700,1,1,0,0,0,0,0,0,0,0,0,0
2001,210700,2,1,0,0,0,0,0,0,0,40,0,0
2001,210701,1,1,0,0,0,0,0,0,0,0,0,0
2001,210702,1,1,0,0,0,0,0,0,0,0,0,0
2001,210702,2,1,0,0,0,0,0,0,0,0,0,0
2001,210703,1,1,21,21,21,21,21,21,21,21,21,21
2001,210704,1,1,0,0,0,0,0,0,0,0,0,0
2001,210704,2,1,0,0,0,0,0,0,0,0,0,0
2001,210705,1,1,0,0,0,0,0,0,0,0,0,0
2001,210705,2,1,0,0,0,0,0,0,0,0,0,0
2001,210706,1,1,0,0,0,0,0,0,0,0,0,0
2001,210706,2,1,0,0,0,0,0,0,0,0,0,0
2001,210706,3,1,0,0,0,0,0,0,0,0,0,0
2001,210706,4,1,0,0,0,0,0,0,0,0,0,0
2001,210706,5,1,0,0,0,0,0,0,0,0,0,0
2001,210706,6,1,0,0,0,0,0,0,0,0,0,0
2001,210706,7,1,0,0,0,0,0,0,17,0,0,0
2001,210706,8,1,0,0,0,0,0,0,0,0,0,0
2001,210707,1,1,18,18,18,18,18,18,18,18,18,18
2001,210708,1,1,0,0,0,0,0,0,0,0,0,0
2001,210709,1,1,0,0,0,0,14,0,0,0,0,23
2001,210710,1,1,0,0,0,0,40,0,27,0,0,0
2001,210711,1,1,0,0,0,0,0,0,0,0,0,0
2001,210711,2,1,0,0,0,0,0,0,0,0,0,0
2001,210712,1,1,14,0,18,11,2,13,17,27,8,14
2001,210713,1,1,0,0,0,0,0,0,0,0,18,0
2001,210713,2,1,0,0,0,0,0,0,0,0,0,0
2001,210714,1,1,0,0,0,12,24,0,0,0,0,0
2001,210714,2,1,0,0,0,0,0,0,0,0,0,0
2001,210715,1,1,0,0,0,28,0,0,0,0,0,0
2001,210715,2,1,0,0,0,0,0,0,0,0,0,0
2001,210716,1,1,0,0,0,0,0,0,15,0,0,0
2001,210716,2,1,0,0,0,0,0,0,0,0,0,0
2001,210717,1,1,0,0,0,0,0,0,0,0,0,0
2001,210717,2,1,0,0,10,0,0,0,0,0,0,0
2001,210718,1,1,0,0,0,0,0,0,0,0,0,0
2001,210718,2,1,0,0,0,0,0,0,0,0,0,0
2001,210719,1,1,0,0,0,0,0,0,0,0,0,0
2001,210719,2,1,0,0,0,0,0,0,0,0,0,0
2001,210720,0,1,0,0,0,0,0,0,0,0,0,0
2001,210720,1,1,0,0,0,0,0,0,0,0,0,0
2001,210721,1,1,0,0,0,11,0,0,0,0,0,0
2001,210722,1,1,0,0,9,0,0,0,0,8,0,0
2001,210723,0,1,0,22,0,22,0,0,0,0,0,0
2001,210723,1,1,0,0,0,0,0,0,0,0,0,0
2001,210724,1,1,0,0,0,0,0,0,0,0,0,0
2001,210725,1,1,0,0,0,0,0,0,0,0,0,0
2001,210726,1,1,2,2,2,2,2,2,2,2,2,2
2001,210727,1,1,14,14,14,14,14,14,14,14,14,14
2001,210727,2,1,0,0,0,0,0,0,0,0,0,0
2001,210728,1,1,0,0,0,0,0,0,0,0,0,0
2001,210729,1,1,0,0,0,0,0,0,0,0,0,0
2001,210729,2,1,0,0,0,0,0,0,0,0,0,0
2001,210730,1,1,0,0,0,0,0,0,0,0,0,0
2001,210731,1,1,0,45,19,27,18,14,2,0,22,20
2001,210731,2,1,0,0,0,0,0,0,0,0,0,0
2001,210732,0,1,0,13,0,0,0,0,0,0,0,0
2001,210732,1,1,0,0,0,0,0,0,0,0,0,0
2001,210733,1,1,0,0,0,0,0,0,0,0,0,0
2001,210733,2,1,0,0,0,0,0,0,0,0,0,0
2001,210734,1,1,13,16,0,14,0,15,0,18,0,0
2001,210735,1,1,0,0,0,0,0,0,0,0,0,0
2001,210735,2,1,0,0,0,0,0,0,0,0,0,0
2001,210736,1,1,19,19,19,19,19,19,19,19,19,19
2001,210737,1,1,0,7,12,0,0,0,0,0,0,0
2001,210738,1,1,0,0,0,0,0,0,0,0,0,0
2001,210739,1,1,0,0,0,0,0,0,0,0,0,0
2001,210740,1,1,0,0,17,0,0,0,0,8,0,0
2001,210740,2,1,0,0,0,0,0,0,0,0,0,0
2001,210741,1,1,20,20,20,20,20,20,20,20,20,20
2001,210741,2,1,0,0,0,0,0,0,0,0,0,0
2001,210742,1,1,14,0,0,25,0,0,0,14,0,5
2001,210743,0,1,0,0,0,0,0,0,0,0,0,0
2001,210743,1,1,0,0,0,0,0,0,0,0,0,0
2001,210744,1,1,0,0,0,0,0,0,0,0,0,0
2001,210744,2,1,0,0,0,0,0,0,0,0,0,0
2001,210744,3,1,0,0,0,0,0,0,0,0,0,0
2001,210745,1,1,0,0,0,0,0,0,0,0,0,0
2001,210745,2,1,0,0,0,0,0,0,0,0,0,0
2001,210746,1,1,0,0,0,0,0,0,0,0,0,0
2001,210746,2,1,0,0,0,0,0,0,0,0,0,0
2001,210747,1,1,0,0,0,0,0,0,0,0,0,0
2001,210747,2,1,0,0,0,0,0,0,0,0,0,0
2001,210748,1,1,0,26,0,0,26,14,0,20,0,0
2001,210749,1,1,0,0,0,0,0,0,0,0,0,0
2001,210750,1,1,0,0,0,0,0,0,0,0,0,0
2001,210751,1,1,9,9,9,9,9,9,9,9,9,9
2001,210751,2,1,0,0,0,0,0,0,0,0,0,0
2001,210752,1,1,29,29,29,29,29,29,29,29,29,29
2001,210753,1,1,0,0,0,0,0,0,0,0,0,0
2001,210753,2,1,0,0,0,0,0,0,0,0,0,0
2001,210754,0,1,14,14,14,14,14,14,14,14,14,14
2001,210754,1,1,0,0,0,0,0,0,0,0,0,0
2001,210755,1,1,23,40,11,13,26,8,19,13,16,10
2001,210756,1,1,0,0,0,0,0,0,0,0,0,0
2001,210756,2,1,0,0,0,0,0,0,0,0,0,0
2001,210757,1,1,9,9,9,9,9,9,9,9,9,9
2001,210758,1,1,0,0,0,0,0,0,0,0,0,0
2001,210759,1,1,0,0,0,0,0,14,0,0,0,0
2001,210759,2,1,0,0,0,0,0,0,0,0,0,0
2001,210760,1,1,20,16,8,25,9,14,28,23,17,26
2001,210761,1,1,0,0,0,0,0,0,0,0,0,0
2001,210762,1,1,0,0,0,0,0,0,0,0,0,0
2001,210763,1,1,0,0,0,0,0,0,0,0,0,0
2001,210764,1,1,0,0,0,0,0,0,0,0,20,0
2001,210764,2,1,0,0,0,0,0,0,0,0,0,0
2001,220001,1,1,10,10,10,10,10,10,10,10,10,10
2001,220002,1,1,19,19,19,19,19,19,19,19,19,19
2001,220003,1,1,8,8,8,8,8,8,8,8,8,8
2001,220004,1,1,16,16,16,16,16,16,16,16,16,16
2001,220005,1,1,0,0,0,0,12,0,16,9,0,19
2001,220006,1,1,0,0,0,7,22,4,23,28,14,10
2001,220007,1,1,4,4,4,4,4,4,4,4,4,4
2001,220008,1,1,0,0,0,0,0,0,0,0,0,0
2001,220008,2,1,0,0,19,0,0,0,10,0,0,0
2001,220008,3,1,0,0,0,12,0,0,0,0,0,0
2001,220009,1,1,0,0,0,0,0,0,0,0,0,0
2001,220009,2,1,0,0,0,0,0,0,0,0,0,0
2001,220010,1,1,2,2,2,2,2,2,2,2,2,2
2001,220011,1,1,13,13,13,13,13,13,13,13,13,13
2001,220011,2,1,0,0,0,0,0,0,0,0,0,0
2001,220011,3,1,0,0,0,0,0,0,0,0,0,0
2001,220012,1,1,0,0,0,0,0,0,0,0,0,0
2001,220012,2,1,0,0,0,0,0,0,0,0,0,0
2001,220013,1,1,0,0,0,0,0,0,0,0,0,0
2001,220014,1,1,0,0,0,0,0,0,0,0,0,0
2001,220015,1,1,16,16,16,16,16,16,16,16,16,16
2001,220016,1,1,3,3,3,3,3,3,3,3,3,3
2001,220016,2,1,0,0,0,0,0,0,0,0,0,0
2001,220017,1,1,15,0,0,0,0,9,0,19,0,20
2001,220018,1,1,7,7,7,7,7,7,7,7,7,7
2001,220019,1,1,0,0,0,0,0,0,0,0,0,0
2001,220019,2,1,0,0,0,0,0,0,0,0,0,0
2001,220020,1,1,0,0,27,0,17,0,0,0,6,0
2001,220021,0,1,0,0,0,0,0,0,0,0,0,0
2001,220021,1,1,0,0,9,17,17,8,0,23,0,18
2001,220022,1,1,14,14,14,14,14,14,14,14,14,14
2001,220022,2,1,0,0,0,0,0,0,0,0,0,0
2001,220024,1,1,0,0,0,0,0,0,0,0,0,0
2001,220024,2,1,0,0,0,0,0,0,0,0,0,0
2001,220025,1,1,0,0,0,0,0,0,0,0,0,0
2001,220025,2,1,0,0,0,0,0,0,0,0,0,0
2001,220025,3,1,0,0,0,0,0,0,0,0,0,0
2001,220026,1,1,3,3,3,3,3,3,3,3,3,3
2001,220027,1,1,14,14,14,14,14,14,14,14,14,14
2001,220028,1,1,0,0,0,0,0,0,0,0,0,0
2001,220028,2,1,0,0,0,0,0,0,0,0,0,0
2001,220029,1,1,0,0,0,12,0,0,0,0,0,25
2001,220029,2,1,0,0,0,0,0,0,0,0,0,0
2001,220030,1,1,15,0,0,0,14,12,0,0,0,14
2001,220030,2,1,0,0,0,6,0,0,0,0,0,0
2001,220031,1,1,0,0,0,0,0,0,0,0,0,0
2001,220032,1,1,0,0,0,0,0,0,0,0,0,0
2001,220033,1,1,0,0,0,0,0,0,0,0,0,0
2001,220034,1,1,0,0,0,0,0,0,0,0,0,0
2001,220035,1,1,15,15,7,9,24,10,11,6,13,16
2001,220036,1,1,0,0,0,0,0,0,0,0,0,0
2001,220037,1,1,9,9,9,9,9,9,9,9,9,9
2001,220038,1,1,38,38,38,38,38,38,38,38,38,38
2001,220039,1,1,26,26,26,26,26,26,26,26,26,26
2001,220039,2,1,0,0,0,0,0,0,0,0,0,0
2001,220040,1,1,23,23,23,23,23,23,23,23,23,23
2001,220040,2,1,0,0,0,0,0,0,0,0,0,0
2001,220041,0,1,0,0,0,0,0,0,0,0,0,0
2001,220041,0,2,0,0,0,0,0,0,0,0,0,0
2001,220041,1,1,0,0,0,0,0,0,0,0,0,0
2001,220042,1,1,0,0,0,0,0,0,0,0,0,0
2001,220042,2,1,0,0,0,0,0,0,0,0,0,0
2001,220043,0,1,30,0,0,0,0,17,0,0,0,13
2001,220043,0,2,0,0,0,0,0,0,0,0,0,0
2001,220043,1,1,0,0,0,0,0,0,0,0,0,0
2001,220044,1,1,0,0,0,0,0,0,0,0,0,0
2001,220044,2,1,0,0,0,0,0,0,0,0,0,0
2001,220045,1,1,21,21,21,21,21,21,21,21,21,21
2001,220046,1,1,0,0,0,0,0,0,0,0,0,0
2001,220046,2,1,0,0,0,0,0,0,0,0,0,0
2001,220047,1,1,25,25,25,25,25,25,25,25,25,25
2001,220048,1,1,20,20,20,20,20,20,20,20,20,20
2001,220048,2,1,0,0,0,0,0,0,0,0,0,0
2001,220049,1,1,0,0,0,0,0,0,0,0,0,0
2001,220049,2,1,0,0,0,0,0,0,0,0,0,0
2001,220050,1,1,3,3,3,3,3,3,3,3,3,3
2001,220050,2,1,0,0,0,0,0,0,0,0,0,0
2001,220051,1,1,0,0,0,0,0,0,0,0,0,0
2001,220052,1,1,15,15,15,15,15,15,15,15,15,15
