YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,2,131373,2,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,131374,1,3,3,1,1,1,2,4,2,3,1996,2,2
2007,2,131374,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,131375,1,2,2,1,1,1,1,4,1,3,1992,2,2
2007,1,131376,1,5,5,2,1,1,2,4,2,3,1993,2,2
2007,2,131376,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131377,2,2,2,2,2,2,2,4,2,3,2002,2,2
2007,2,131377,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,131378,3,1,1,1,1,1,2,4,2,3,2002,2,2
2007,1,131379,9,2,2,1,1,1,2,4,1,3,2007,2,2
2007,1,131380,1,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,131381,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131382,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,131382,3,2,2,1,1,1,2,4,2,3,1995,2,2
2007,3,131382,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,131383,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,131383,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,131384,1,2,2,1,1,1,2,4,1,3,2000,2,2
2007,1,131385,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,131385,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,131386,2,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,131387,1,3,3,1,1,1,2,4,1,3,1994,2,2
2007,2,131387,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131388,7,2,2,2,4,1,1,1,2,3,1992,2,2
2007,1,131389,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,131390,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,2,131390,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,131391,4,5,5,1,1,1,2,4,2,3,2001,2,2
2007,1,131392,3,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,131392,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,131393,2,2,2,2,1,1,2,4,1,3,2002,2,2
2007,2,131393,1,5,5,2,3,3,3,4,2,3,1983,2,2
2007,1,131394,2,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,131395,3,4,4,2,1,1,2,4,2,3,2001,2,2
2007,1,131396,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,131396,9,2,2,2,1,1,2,4,1,3,2007,2,2
2007,1,131397,1,2,2,1,1,1,2,4,1,3,1997,2,2
2007,1,131398,2,3,3,2,1,1,2,4,2,3,2004,2,2
2007,1,131399,9,7,7,2,3,3,3,4,2,3,9999,2,2
2007,1,131400,6,3,3,2,1,1,1,4,2,3,1992,2,2
2007,2,131400,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,131401,3,2,2,1,1,1,2,4,2,3,1993,2,2
2007,1,131402,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,131403,6,2,2,2,1,1,1,4,2,3,1994,2,2
2007,2,131403,2,3,3,2,1,1,2,4,2,3,1980,2,2
2007,1,131404,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,131404,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,131405,7,6,5,2,4,2,2,2,1,3,2005,2,2
2007,1,131406,6,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,131407,2,2,2,1,1,1,2,4,2,3,2006,2,2
2007,1,131408,3,1,1,1,2,2,2,4,2,3,1989,2,2
2007,1,131409,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,131410,3,2,2,1,1,1,1,4,2,3,1993,2,2
2007,1,131411,1,3,3,2,1,1,2,4,2,3,2000,2,2
2007,1,131412,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,2,131412,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,131413,1,3,3,2,1,1,2,4,2,3,2001,1,2
2007,2,131413,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,131414,2,2,2,1,1,1,1,4,2,3,2007,2,2
2007,1,131415,6,4,4,2,1,1,1,4,2,3,2006,2,2
2007,2,131415,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,131416,2,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,131416,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,131417,1,2,2,2,1,1,2,4,1,3,1992,2,2
2007,1,131418,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,131418,1,2,2,2,1,1,2,4,2,3,2008,2,2
2007,1,131419,3,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,131419,3,4,4,2,1,1,1,4,2,3,2002,2,2
2007,1,131420,1,2,2,2,2,2,2,4,2,3,1995,2,2
2007,1,131421,2,2,6,1,1,1,2,4,2,3,2004,2,2
2007,2,131421,3,4,2,2,1,1,2,4,2,3,2002,2,2
2007,1,131422,3,4,4,1,2,2,2,4,2,3,1999,2,2
2007,2,131422,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,131423,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,131424,1,2,6,1,1,1,2,4,1,3,1995,2,2
2007,1,131425,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,2,131425,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,1,131426,1,4,4,2,1,1,2,4,2,3,2004,2,2
2007,2,131426,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,131427,3,5,5,2,1,1,2,4,1,3,1990,2,2
2007,1,131428,1,4,4,2,1,1,2,4,2,3,1978,2,2
2007,1,131429,1,2,2,2,2,2,2,4,2,3,1998,2,2
2007,1,131430,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,131431,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,131432,1,6,6,1,2,2,2,4,1,3,1998,2,2
2007,1,131433,2,5,5,1,1,1,2,4,1,3,2001,2,2
2007,1,131434,1,2,2,1,2,2,2,4,1,3,2008,2,2
2007,1,131435,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,131436,2,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,131437,3,1,1,1,1,1,2,4,2,3,1996,2,2
2007,1,131438,4,3,3,2,1,1,2,4,2,3,1992,2,2
2007,1,131439,2,2,3,2,2,2,2,4,1,3,2003,2,2
2007,2,131439,8,4,4,2,1,1,1,4,2,3,2004,2,2
2007,1,131440,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,2,131440,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,131441,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,131441,4,4,4,2,1,1,2,4,2,3,2001,2,2
2007,3,131441,2,4,4,2,1,1,1,4,2,3,2003,2,2
2007,4,131441,4,4,4,2,1,1,2,4,2,3,2001,2,2
2007,1,131442,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131443,1,3,3,2,1,1,2,4,1,3,2002,2,2
2007,2,131443,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,131444,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,131444,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,131445,1,2,2,1,1,1,2,4,2,3,1995,2,1
2007,2,131445,2,4,4,2,1,1,2,4,2,3,2000,2,2
2007,3,131445,6,2,2,1,3,3,3,4,2,3,2007,2,2
2007,4,131445,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,5,131445,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,131446,1,5,5,2,1,1,2,4,1,3,1995,2,2
2007,1,131447,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,131448,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,131449,3,4,4,2,1,1,2,4,2,3,2001,2,2
2007,2,131449,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,131450,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,131451,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,131451,3,2,2,2,1,1,2,4,2,3,2007,2,2
2007,3,131451,4,2,2,2,1,1,2,4,2,3,1991,2,2
2007,4,131451,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,5,131451,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131452,1,3,3,2,1,1,2,4,2,3,1992,2,2
2007,2,131452,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,131454,1,2,2,2,1,1,2,4,1,3,1989,2,2
2007,1,131455,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,131455,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,131456,4,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,131456,4,4,2,2,1,1,2,4,2,3,2003,2,2
2007,3,131456,1,3,3,2,1,1,1,4,2,3,2005,2,2
2007,1,131457,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,131458,1,5,5,2,1,1,2,4,2,3,1984,2,2
2007,2,131458,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,131459,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,131460,3,2,2,2,2,2,2,4,2,3,2000,2,2
2007,2,131460,1,5,5,2,1,1,1,4,2,3,2001,2,2
2007,1,131461,3,5,5,2,1,1,2,4,2,3,2001,2,2
2007,2,131461,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,131462,1,2,2,2,1,1,1,4,2,3,1986,2,2
2007,2,131462,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,131463,1,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,131463,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,3,131463,2,4,4,2,1,1,2,4,2,3,2001,2,2
2007,1,131464,7,1,1,2,4,1,1,1,1,3,2001,2,2
2007,1,131465,1,2,2,2,2,2,2,4,1,3,2000,2,2
2007,2,131465,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,1,131466,2,1,1,1,2,2,2,4,2,3,2000,2,2
2007,1,131467,1,2,2,2,1,1,2,4,1,3,1994,2,2
2007,1,131468,1,2,2,2,1,1,2,4,1,3,1997,2,2
2007,2,131468,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,131469,1,2,2,2,2,2,2,4,2,3,2007,2,2
2007,2,131469,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,3,131469,2,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,131470,4,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,131471,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,131471,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,131472,1,3,3,2,1,1,2,4,2,3,1986,2,2
2007,2,131472,7,2,2,2,4,2,2,2,2,3,2003,2,2
2007,1,131473,3,7,7,2,1,1,2,4,2,3,2003,2,2
2007,1,131474,6,6,5,1,1,1,1,4,2,3,1998,2,1
2007,1,131475,1,3,3,2,1,1,2,4,2,3,1990,2,2
2007,1,131476,4,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,131476,2,2,2,1,1,1,1,4,2,3,2000,2,2
2007,1,131477,1,4,4,2,1,1,2,4,2,3,2004,2,2
2007,2,131477,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,131478,2,2,2,1,1,1,2,4,2,3,2001,2,2
2007,1,131479,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,131480,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,131480,6,4,4,2,1,1,1,4,2,3,1999,2,2
2007,1,131481,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,131482,7,2,2,2,4,1,2,1,1,3,2007,2,2
2007,2,131482,3,4,4,2,1,1,2,4,2,3,2007,2,2
2007,3,131482,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,131483,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,131483,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,131484,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,131484,6,2,2,2,1,1,1,4,2,3,1986,2,2
2007,1,131485,2,5,3,2,1,1,2,4,2,3,1997,2,2
2007,2,131485,6,4,4,2,1,1,1,4,2,3,2005,2,2
2007,3,131485,6,5,5,2,1,1,1,4,2,3,1978,2,2
2007,1,131486,1,7,7,1,2,2,2,4,1,3,2005,2,2
2007,1,131487,1,2,2,1,2,2,2,4,2,3,1999,2,2
2007,1,131488,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,131488,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,131489,2,4,4,2,1,1,2,4,2,3,2000,2,2
2007,2,131489,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,131490,2,2,2,2,1,1,2,4,2,3,1979,2,2
2007,1,131491,2,2,2,2,2,2,2,4,2,3,2003,2,2
2007,1,131492,7,1,1,2,4,1,2,1,2,3,2004,2,2
2007,1,131493,1,5,5,2,1,1,2,4,1,3,2006,2,2
2007,1,131495,4,3,3,2,1,1,2,4,2,3,2001,2,2
2007,2,131495,2,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,131496,1,3,3,2,1,1,2,4,2,3,2004,2,2
2007,2,131496,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,150001,1,2,2,2,2,2,2,4,1,3,1987,2,2
2007,1,150002,3,2,2,2,1,1,2,4,1,3,1995,2,2
2007,2,150002,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,150003,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,150005,1,2,2,2,1,1,2,4,1,3,2003,2,2
2007,2,150005,1,4,4,2,1,1,2,4,2,3,1992,2,2
2007,1,150006,1,2,2,2,1,1,2,4,2,3,2001,1,2
2007,1,150007,4,2,2,2,1,1,2,4,2,3,2000,1,2
2007,1,150008,4,2,2,2,1,1,2,4,2,3,2006,1,2
2007,1,150009,1,2,2,2,2,2,2,4,2,3,1993,2,2
2007,1,150010,1,2,2,2,1,1,2,4,2,3,2002,1,2
2007,1,150011,3,2,2,2,1,2,2,4,1,3,1997,2,2
2007,2,150011,1,5,5,2,2,2,2,4,2,3,1990,2,2
2007,1,150012,1,5,5,2,1,1,2,4,2,3,2007,2,2
2007,2,150012,8,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,150013,7,2,2,2,4,1,2,1,2,3,2003,2,2
2007,2,150013,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,150014,1,2,2,2,1,1,2,4,2,3,2000,1,2
2007,1,150015,3,2,2,2,2,2,2,4,2,3,1992,1,2
2007,1,150016,1,2,2,1,1,1,2,4,1,3,1996,2,2
2007,1,150017,1,2,2,2,1,1,2,4,2,3,1989,2,1
2007,1,150018,1,2,2,2,1,1,2,4,1,3,1996,2,2
2007,1,150019,3,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,150020,3,2,2,1,1,1,2,4,1,3,2006,2,2
2007,2,150020,2,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,150021,2,3,3,2,1,1,2,4,2,3,2006,2,2
2007,2,150021,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,150022,3,3,3,1,1,1,2,4,1,3,2007,2,2
2007,2,150022,3,5,5,1,1,1,2,4,2,3,1999,2,2
2007,1,150023,3,2,2,2,1,1,2,4,2,3,2003,1,2
2007,1,150024,1,3,3,2,1,1,2,4,1,3,1994,2,2
2007,1,150025,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,150026,2,2,2,2,1,1,2,4,2,3,1985,2,2
2007,2,150026,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,150027,1,2,2,2,1,1,2,4,1,3,1990,1,2
2007,1,150028,2,2,2,1,1,1,2,4,1,3,2001,1,2
2007,1,150029,6,3,3,2,1,1,1,4,2,3,2001,2,2
2007,2,150029,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,150030,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,150031,1,7,7,1,2,2,2,4,1,3,2001,2,2
2007,1,150032,7,6,6,2,4,2,2,2,1,3,9999,2,2
2007,1,150033,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,150033,8,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,150034,1,5,5,2,1,1,2,4,1,3,1995,2,2
2007,1,150035,3,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,150035,3,5,5,2,1,1,2,4,2,3,2001,2,2
2007,3,150035,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,150036,3,1,1,1,1,1,2,4,1,3,2006,2,2
2007,1,150037,1,2,2,1,1,1,2,4,1,3,1992,2,2
2007,2,150037,7,4,4,2,4,1,2,1,2,3,2006,2,2
2007,1,150038,2,2,2,1,1,1,2,4,1,3,2004,2,2
2007,1,150039,1,3,3,2,1,1,2,4,2,3,2000,1,2
2007,2,150039,7,5,5,2,4,1,2,1,2,3,2005,2,2
2007,1,150040,9,1,1,1,1,1,2,4,2,3,2004,2,2
2007,1,150041,3,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,150042,3,2,2,2,1,1,2,4,2,3,2005,1,2
2007,2,150042,6,2,2,2,1,1,1,4,2,3,1997,2,2
2007,1,150043,1,2,2,2,1,1,2,4,2,3,2001,2,1
2007,2,150043,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,150044,1,2,2,2,1,1,2,4,2,3,2001,1,2
2007,1,150045,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,150045,7,2,2,2,4,1,1,1,2,3,2002,2,2
2007,1,150046,3,5,5,2,1,1,2,4,1,3,2004,2,2
2007,1,150047,1,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,150048,1,2,2,2,1,1,2,4,1,3,2006,2,2
2007,1,150049,7,7,7,2,4,1,2,1,1,3,2007,2,2
2007,1,150050,1,2,2,2,1,1,2,4,1,3,1990,2,2
2007,1,150051,2,1,1,2,1,1,2,4,2,3,2004,2,2
2007,1,150052,2,2,2,1,1,1,2,4,1,3,2001,2,2
2007,1,150054,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,2,150054,7,2,2,2,4,2,2,2,2,3,2006,2,2
2007,1,150055,1,2,2,2,2,2,2,4,2,3,1991,2,2
2007,2,150055,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,150056,3,1,1,1,1,1,2,4,2,3,1999,2,2
2007,1,150057,3,2,2,2,1,1,2,4,1,3,1986,2,2
2007,2,150057,4,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,150058,3,5,5,2,2,2,2,4,1,3,2001,2,2
2007,2,150058,1,2,2,2,1,1,2,4,1,3,1990,2,2
2007,1,150059,1,3,3,1,1,1,2,4,1,3,2003,2,2
2007,2,150059,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,150060,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,150061,7,5,5,2,4,1,2,1,1,3,2004,2,2
2007,2,150061,7,3,3,2,4,2,2,2,1,3,2002,2,2
2007,1,150062,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,150062,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,150063,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,2,150063,2,4,4,2,1,1,2,4,2,3,1999,2,2
2007,1,150064,2,2,2,1,1,1,1,4,2,3,2007,2,2
2007,1,150065,7,2,2,2,4,2,2,2,2,3,2004,2,2
2007,1,150066,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,150066,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,150067,7,2,2,2,4,1,2,1,2,3,1992,2,2
2007,2,150067,1,4,4,2,1,1,2,4,2,3,2002,2,2
2007,3,150067,4,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,150068,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,150069,3,2,2,2,1,1,2,4,1,3,2006,2,2
2007,1,150070,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,150070,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,150071,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,150071,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,150071,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,150072,1,2,2,2,1,1,1,4,1,3,1991,2,2
2007,2,150072,6,5,5,2,1,1,1,4,2,3,1997,2,2
2007,1,150073,3,2,2,1,2,2,2,4,1,3,2000,2,2
2007,1,150074,1,1,1,1,1,1,2,4,1,3,2004,2,1
2007,1,150075,1,5,5,2,2,2,2,4,2,3,2005,2,2
2007,1,150076,1,2,2,1,1,1,2,4,1,3,1993,2,2
2007,1,150077,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,150078,4,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,150079,1,2,2,2,2,2,2,4,1,3,1988,2,2
2007,1,150080,4,2,2,2,1,1,2,4,2,3,1989,2,1
2007,1,150081,2,1,1,2,2,2,2,4,2,3,2001,2,2
2007,1,150082,2,1,1,1,1,1,2,4,1,3,2006,2,2
2007,1,150083,1,1,1,2,1,1,2,4,2,3,2007,2,1
2007,1,150084,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,150085,7,2,2,2,4,1,2,1,1,3,2001,2,2
2007,2,150085,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,150086,2,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,150087,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,150088,1,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,150089,7,2,2,2,4,2,2,2,1,3,2002,2,2
2007,1,150090,1,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,150091,1,2,2,2,2,2,2,4,2,3,2004,2,2
2007,1,150093,1,1,1,1,1,1,2,4,1,3,1989,2,2
2007,1,150094,1,5,5,2,1,1,2,4,2,3,1985,1,2
2007,2,150094,7,2,2,2,4,2,2,2,2,3,2003,2,2
2007,1,150095,1,1,1,2,2,2,2,4,1,3,1990,2,2
2007,1,150097,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,1,150098,2,2,2,2,1,1,2,4,2,3,2004,2,1
2007,2,150098,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,150099,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,150100,4,2,2,2,2,2,2,4,2,3,2002,1,2
2007,1,150101,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,1,150102,1,1,1,1,1,1,2,4,1,3,2006,2,2
2007,1,150103,2,3,3,2,1,1,2,4,2,3,1999,2,2
2007,2,150103,7,2,2,2,4,2,2,2,1,3,1992,2,2
2007,1,150104,7,2,2,2,4,2,2,2,1,3,2004,2,2
2007,1,150105,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,150105,7,2,2,2,4,2,2,2,2,3,1997,2,2
2007,1,150106,1,3,3,2,1,1,2,4,2,3,1992,2,2
2007,2,150106,7,2,2,2,4,2,2,2,2,3,1994,2,2
2007,1,150107,7,2,2,2,4,2,2,2,1,3,1990,2,2
2007,2,150107,7,2,2,2,4,2,2,2,1,3,1994,1,2
2007,1,150108,1,3,3,2,1,1,2,4,1,3,1995,2,2
2007,1,150109,3,3,3,1,1,1,2,4,1,3,2002,2,2
2007,1,150110,3,1,1,1,1,1,2,4,1,3,2004,2,2
2007,1,150111,2,2,2,2,1,1,2,4,2,3,1994,1,2
2007,1,150112,4,2,2,2,3,3,3,4,1,3,2002,2,2
2007,1,150113,2,2,2,2,2,2,2,4,1,3,1980,2,2
2007,2,150113,2,5,5,1,1,1,2,4,1,3,1988,2,2
2007,1,150114,1,2,2,2,1,1,2,4,2,3,2003,1,2
2007,1,150115,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,1,150116,8,6,6,2,1,1,1,4,2,3,2003,2,2
2007,1,150117,1,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,150118,7,7,7,2,4,1,1,1,1,3,2002,2,2
2007,2,150118,7,3,3,2,4,2,2,2,2,3,2007,2,2
2007,3,150118,7,3,3,2,4,1,2,1,2,3,2006,2,2
2007,1,150119,7,1,1,2,4,2,2,2,2,3,9999,2,2
2007,1,150120,7,3,3,2,4,2,2,2,2,3,2005,2,2
2007,1,150121,7,2,2,2,4,1,2,1,2,3,1996,2,2
2007,1,150122,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,2,150122,7,2,2,2,4,2,2,2,2,3,2006,2,2
2007,1,150123,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,150124,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,150124,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,150125,1,2,2,2,1,1,2,4,1,3,1991,2,2
2007,1,150126,2,1,1,1,1,1,2,4,2,3,2006,2,2
2007,1,150127,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,150127,7,2,2,2,4,2,2,2,1,3,2005,2,2
2007,1,150128,2,2,2,2,1,2,2,4,1,3,1997,2,2
2007,1,150129,1,2,2,1,1,1,2,4,1,3,2005,2,2
2007,1,160001,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,160001,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160002,3,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,160003,1,2,2,2,1,1,2,4,2,3,1996,1,2
2007,1,160004,7,1,1,2,4,2,2,2,2,3,2006,2,2
2007,1,160005,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,160005,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,160006,1,5,5,2,3,3,3,4,1,3,2000,2,2
2007,1,160007,3,1,1,1,1,1,2,4,1,3,1987,2,2
2007,1,160008,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,160008,2,3,3,1,1,1,2,4,2,3,1998,2,2
2007,1,160009,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,160010,1,5,2,2,1,1,2,4,2,3,1997,2,2
2007,2,160010,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160011,1,6,6,1,1,1,2,4,2,3,2001,2,2
2007,1,160012,3,1,1,1,1,1,2,4,2,3,1995,2,2
2007,1,160013,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,160013,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,160014,2,2,2,1,3,3,3,4,1,3,2003,2,2
2007,1,160015,4,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,160015,2,3,3,1,1,1,1,4,2,3,1989,2,2
2007,1,160016,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,160017,2,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,160017,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160018,3,5,5,2,1,1,2,4,2,3,2003,2,2
2007,2,160018,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160019,1,3,6,1,1,1,2,4,1,3,1992,1,2
2007,1,160020,1,3,3,1,1,1,2,4,2,3,1995,2,2
2007,1,160021,3,1,1,1,1,1,2,4,2,3,1999,2,2
2007,1,160022,1,1,1,1,1,1,2,4,2,3,2001,2,1
2007,1,160023,1,2,2,2,1,1,2,4,2,3,2007,1,2
2007,2,160023,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,3,160023,2,5,5,2,1,1,1,4,2,3,2006,2,2
