ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
361060,0,1,0,0,0,0,0,0,0,0,0,0
361060,1,1,0,0,0,0,0,0,0,0,0,0
361061,1,1,0,25,27,12,34,4,24,0,19,21
361062,0,1,0,0,0,0,0,0,0,0,0,0
361062,1,1,0,0,0,14,0,23,0,0,0,0
361063,0,1,0,0,0,0,0,0,0,0,0,0
361063,1,1,0,0,24,0,0,0,0,0,0,0
361064,0,1,36,36,36,36,36,36,36,36,36,36
361064,1,1,31,14,20,20,14,6,21,19,0,15
361065,0,1,0,0,0,0,0,0,0,0,0,0
361065,1,1,0,0,0,0,0,0,0,0,0,6
361066,1,1,0,0,0,0,0,0,0,0,0,0
361066,2,1,0,0,0,0,0,25,15,0,0,0
361067,0,1,0,0,0,0,0,0,0,0,0,0
361067,1,1,0,0,0,0,0,0,0,0,0,0
361068,0,1,0,0,0,0,0,0,0,0,0,0
361068,1,1,0,0,0,0,0,0,0,16,0,0
361069,0,1,0,0,0,0,0,0,0,0,0,0
361069,1,1,0,0,0,0,0,0,0,0,0,0
361070,0,1,17,17,17,17,17,17,17,17,17,17
361070,1,1,0,0,0,0,0,0,0,0,0,0
361071,0,1,0,0,0,0,0,0,0,0,0,0
361071,1,1,0,0,0,0,0,0,0,0,0,0
361072,0,1,0,0,0,0,0,0,0,0,0,0
361072,1,1,0,0,0,0,0,0,0,0,0,0
361073,0,1,3,3,3,3,3,3,3,3,3,3
361073,1,1,19,0,0,21,15,0,0,0,0,0
361074,1,1,0,0,13,0,0,9,0,0,4,20
361074,2,1,37,17,18,0,30,10,9,19,7,4
361075,0,1,0,0,0,0,0,0,0,0,0,0
361075,1,1,19,0,0,0,0,0,0,0,0,16
361076,1,1,0,0,0,21,19,0,0,13,14,5
361077,1,1,0,0,0,0,0,0,0,0,0,0
361078,1,1,0,0,0,0,0,0,0,0,0,0
361079,1,1,0,13,0,0,0,0,31,15,0,0
361079,2,1,0,17,26,9,14,33,0,11,19,0
361080,0,1,5,29,0,0,0,18,0,10,11,24
361080,1,1,20,7,11,26,19,17,7,0,16,27
361081,1,1,12,12,12,12,12,12,12,12,12,12
361082,1,1,0,0,0,0,0,0,0,0,0,0
361083,1,1,0,0,0,12,0,0,0,0,0,0
361083,2,1,0,7,0,0,0,0,13,0,0,0
361084,1,1,0,0,0,0,0,0,0,0,0,0
361084,2,1,0,0,0,0,0,0,0,0,0,0
361085,1,1,0,0,0,0,0,0,0,0,0,0
361086,0,1,16,16,16,16,16,16,16,16,16,16
361086,1,1,0,0,13,0,0,0,0,0,6,19
361087,1,1,13,13,13,13,13,13,13,13,13,13
361088,0,1,0,0,0,0,0,0,0,0,0,0
361088,0,2,0,0,0,0,0,0,0,0,0,0
361088,1,1,0,0,0,0,0,0,0,0,0,0
361090,0,1,0,0,0,0,0,0,0,0,0,0
361090,1,1,0,0,0,0,0,0,0,0,47,0
361091,0,1,21,21,21,21,21,21,21,21,21,21
361091,1,1,18,0,0,8,0,0,19,6,11,0
361092,0,1,0,0,0,0,0,0,0,0,0,0
361092,1,1,0,0,0,0,0,0,0,0,0,0
361093,0,1,0,0,0,0,0,0,0,0,0,0
361093,0,2,0,0,0,0,0,0,0,0,0,0
361093,0,3,0,0,0,0,0,0,0,0,0,0
361093,1,1,0,0,0,0,0,0,0,0,0,0
361093,2,1,0,0,0,0,0,0,0,0,0,0
361093,3,1,0,0,0,0,0,14,0,0,0,5
361093,4,1,0,0,0,0,0,0,0,0,0,0
361094,0,1,0,0,0,0,0,0,0,0,0,0
361094,1,1,0,11,26,43,0,0,0,0,0,0
361095,0,1,0,0,0,0,0,0,0,0,0,0
361095,1,1,0,0,0,0,0,0,0,0,0,0
361096,1,1,2,0,10,0,14,6,57,0,0,14
361097,0,1,16,28,0,0,0,0,14,0,10,0
361097,1,1,0,0,0,0,20,0,0,0,37,0
361098,1,1,0,0,0,0,0,0,0,0,0,0
361098,2,1,0,0,0,0,0,0,0,0,0,0
361099,0,1,0,0,0,0,0,0,0,0,0,0
361099,0,2,0,0,0,0,0,0,0,0,0,0
361099,1,1,0,0,0,7,9,0,11,0,0,0
361100,0,1,0,0,0,0,0,0,0,0,0,0
361100,1,1,0,0,0,0,0,0,0,0,0,0
361101,1,1,16,16,16,16,16,16,16,16,16,16
361102,0,1,0,0,0,0,0,0,0,0,0,0
361102,1,1,0,0,0,18,0,0,0,3,19,0
361103,1,1,0,23,0,0,8,2,0,12,0,13
361104,0,1,0,0,0,0,0,0,0,0,0,0
361104,1,1,0,0,17,25,0,13,0,0,0,10
361105,0,1,0,0,0,0,0,0,0,0,0,0
361105,1,1,30,0,0,0,0,18,0,0,0,4
361105,2,1,21,0,0,0,0,14,0,0,21,0
361106,0,1,8,0,0,27,0,0,0,0,0,0
361106,1,1,0,0,0,0,0,18,0,0,0,0
361107,0,1,0,0,0,0,0,0,0,0,0,0
361107,1,1,0,4,0,0,0,0,0,0,0,0
361107,2,1,0,0,12,15,0,18,0,0,0,0
361108,1,1,0,8,23,32,0,25,14,16,0,0
361109,0,1,0,0,0,0,0,0,0,0,0,0
361109,1,1,29,17,17,0,21,18,23,0,0,9
361110,0,1,1,1,1,1,1,1,1,1,1,1
361110,1,1,0,0,0,18,9,0,34,0,12,6
361111,1,1,0,0,0,0,0,0,0,0,0,0
361112,0,1,8,8,8,8,8,8,8,8,8,8
361112,1,1,0,0,27,19,0,0,0,14,0,0
361113,1,1,0,0,0,0,0,0,0,0,0,0
361113,2,1,9,14,9,8,20,5,0,12,14,3
361114,1,1,0,0,0,0,0,13,0,0,22,0
361114,2,1,0,0,0,0,0,0,0,0,0,0
361115,1,1,0,0,0,0,0,0,0,0,0,0
361116,1,1,24,33,12,7,20,19,27,12,18,11
361117,1,1,0,0,0,0,0,0,0,0,0,0
361117,2,1,0,0,0,0,9,0,0,0,6,0
361118,1,1,0,0,0,0,0,0,0,0,0,0
361119,1,1,11,27,18,0,0,0,8,0,0,18
361120,0,1,0,0,0,0,0,0,0,0,0,0
361120,1,1,0,0,0,0,0,0,0,0,0,0
361121,1,1,0,0,0,0,0,0,0,0,0,0
361122,0,1,0,0,0,19,22,0,0,0,0,0
361122,1,1,0,0,0,19,0,0,0,0,21,0
361123,0,1,0,0,0,0,0,20,0,0,0,0
361123,1,1,0,0,0,0,8,0,0,0,0,0
361124,0,1,0,0,0,0,0,0,0,0,0,0
361124,1,1,0,0,25,0,33,0,0,0,0,0
361125,1,1,0,0,0,0,0,0,0,0,0,0
361125,2,1,0,0,0,0,0,0,0,0,0,0
361125,3,1,0,0,0,7,0,0,0,20,0,0
361126,0,1,0,0,0,0,0,0,0,0,0,0
361126,1,1,0,0,9,0,0,0,0,0,0,0
361127,0,1,0,0,0,0,0,0,0,0,0,0
361127,1,1,0,21,0,15,0,0,0,20,0,0
361128,1,1,8,8,8,8,8,8,8,8,8,8
361129,0,1,0,0,0,0,0,0,0,0,0,0
361129,1,1,0,0,0,0,0,0,0,0,0,0
361130,0,1,0,0,0,0,0,0,0,0,0,0
361130,1,1,0,12,0,0,0,0,0,21,0,0
361131,0,1,0,0,0,0,0,0,0,0,0,0
361131,1,1,0,8,0,0,15,0,0,0,0,0
361132,0,1,0,0,0,0,0,0,0,0,0,0
361132,1,1,0,0,0,0,0,0,0,0,0,0
361133,1,1,0,0,0,0,0,20,0,0,0,0
361134,0,1,0,0,0,0,0,0,0,0,0,0
361134,1,1,8,0,24,0,0,20,0,0,18,5
361135,0,1,22,22,22,22,22,22,22,22,22,22
361135,1,1,18,18,18,18,18,18,18,18,18,18
361136,0,1,0,0,0,0,0,0,0,0,0,0
361136,1,1,0,0,0,0,0,0,0,0,0,0
361137,0,1,0,0,0,0,0,0,0,0,0,0
361137,1,1,0,0,0,0,0,0,25,0,0,0
361138,1,1,9,0,10,17,0,0,0,22,0,0
361138,2,1,0,0,0,0,0,0,0,0,0,0
361139,1,1,0,0,0,0,0,0,0,0,0,0
361139,2,1,0,0,0,0,0,0,0,0,0,0
361140,0,1,0,0,0,0,0,0,0,0,0,0
361140,0,2,0,0,0,0,27,0,0,0,0,0
361140,1,1,0,0,0,0,0,0,0,0,0,0
361141,1,1,0,0,0,0,0,0,0,0,0,0
361141,2,1,0,0,0,0,0,0,0,0,0,0
361142,0,1,0,0,0,0,0,0,0,0,0,0
361142,1,1,0,3,0,0,0,0,0,0,0,0
361143,1,1,34,19,23,0,0,0,14,0,0,0
361143,2,1,16,14,19,17,5,14,22,18,26,0
361144,0,1,0,0,0,0,0,0,0,0,0,0
361144,1,1,0,0,13,0,27,0,0,14,0,0
361145,0,1,0,0,0,0,0,0,0,0,0,0
361145,0,2,0,0,0,0,0,0,0,0,0,0
361145,1,1,19,0,0,0,0,0,0,0,0,23
361146,1,1,0,0,0,6,0,9,5,0,0,0
361146,2,1,10,0,0,0,28,0,0,20,0,0
370001,1,1,0,0,0,0,0,0,0,0,0,0
370001,2,1,0,0,0,0,0,0,0,0,0,0
370002,1,1,0,0,0,0,0,0,0,0,0,0
370003,1,1,26,26,26,26,26,26,26,26,26,26
370004,1,1,0,0,0,0,0,0,0,0,0,0
370004,2,1,0,0,0,0,0,0,0,0,0,0
370005,1,1,26,26,26,26,26,26,26,26,26,26
370006,1,1,0,0,0,0,0,0,0,0,0,0
370006,2,1,0,0,0,0,0,0,0,0,0,0
370006,3,1,0,0,0,0,0,0,0,0,0,0
370007,1,1,0,0,0,0,0,0,0,0,0,0
370007,2,1,15,0,34,0,0,13,0,0,22,0
370008,1,1,0,0,0,0,0,0,0,0,0,0
370008,2,1,6,6,6,6,6,6,6,6,6,6
370009,1,1,15,15,15,15,15,15,15,15,15,15
370009,2,1,0,2,5,0,2,0,0,6,0,0
370010,0,1,0,0,0,0,0,0,0,0,0,0
370010,1,1,0,0,0,0,0,0,0,0,0,0
370011,1,1,0,0,0,0,0,0,0,18,0,0
370012,1,1,7,7,7,7,7,7,7,7,7,7
370012,2,1,0,0,0,0,0,0,0,0,0,0
370013,1,1,0,0,0,0,0,0,0,0,0,0
370013,2,1,0,0,0,0,0,0,0,0,0,0
370014,1,1,17,17,17,17,17,17,17,17,17,17
370015,1,1,0,0,0,0,0,0,0,0,0,0
370015,2,1,27,27,27,27,27,27,27,27,27,27
370016,1,1,40,40,40,40,40,40,40,40,40,40
370017,1,1,0,0,0,0,0,0,0,0,0,0
370017,2,1,0,0,0,0,0,0,0,0,0,0
370018,1,1,0,0,0,0,0,0,0,0,0,0
370018,2,1,6,6,6,6,6,6,6,6,6,6
370019,1,1,0,0,0,0,0,0,0,0,0,0
370019,2,1,0,0,0,0,0,0,0,0,0,0
370020,2,1,0,0,0,0,0,0,0,0,0,0
370021,1,1,0,0,0,0,0,0,0,0,0,0
370021,2,1,18,18,18,18,18,18,18,18,18,18
370022,1,1,0,0,0,0,0,0,0,0,0,0
370022,2,1,0,0,0,0,0,0,0,0,0,0
370023,1,1,0,0,0,0,0,0,0,0,0,0
370024,1,1,0,0,0,0,0,0,0,0,0,0
370025,1,1,22,22,22,22,22,22,22,22,22,22
370026,1,1,0,0,0,0,0,0,0,0,0,0
370026,2,1,0,0,0,0,0,0,0,0,0,0
370027,0,1,0,0,0,0,0,0,0,0,0,0
370027,1,1,0,0,0,0,0,0,0,0,0,0
370028,1,1,0,0,0,0,0,0,0,0,0,0
370028,2,1,0,0,0,0,0,0,0,0,0,0
370029,1,1,0,0,0,0,0,0,0,0,0,0
370030,1,1,0,0,0,0,0,0,0,0,0,0
370031,1,1,10,10,10,10,10,10,10,10,10,10
370032,1,1,7,7,7,7,7,7,7,7,7,7
370033,1,1,0,0,0,0,0,0,0,0,0,0
370033,2,1,0,3,0,0,0,0,0,0,0,0
370034,1,1,0,0,0,0,0,0,0,0,0,0
370034,2,1,7,0,0,0,0,0,0,0,0,0
370035,1,1,0,0,0,0,0,0,0,9,0,0
370036,1,1,27,27,27,27,27,27,27,27,27,27
370037,1,1,20,20,20,20,20,20,20,20,20,20
370038,1,1,0,0,0,0,0,0,0,0,0,0
370038,2,1,0,0,0,0,0,0,0,0,0,0
370038,3,1,0,0,0,0,0,0,0,0,0,0
370039,1,1,0,0,0,0,0,0,0,0,0,0
370039,2,1,0,0,0,0,0,0,0,0,0,0
370040,1,1,0,0,0,0,0,0,0,0,0,0
370041,1,1,22,22,22,22,22,22,22,22,22,22
370042,1,1,24,24,24,24,24,24,24,24,24,24
370043,1,1,0,0,13,0,0,0,0,0,0,0
370043,2,1,0,0,0,0,0,0,0,0,0,0
370044,1,1,0,0,0,0,0,0,0,0,0,0
370044,2,1,0,0,0,0,0,0,0,0,0,0
370045,1,1,0,0,0,0,0,0,0,0,0,0
370045,2,1,0,0,0,0,0,0,0,0,0,0
370046,1,1,0,0,0,0,0,0,0,0,0,0
370047,1,1,0,0,0,0,0,0,0,0,0,0
370047,2,1,0,0,0,0,0,0,0,0,0,0
370048,1,1,0,0,0,0,0,0,0,6,0,0
370049,1,1,1,1,1,1,1,1,1,1,1,1
370049,2,1,0,0,0,0,0,0,0,0,0,0
370050,1,1,0,0,0,0,0,0,0,0,0,0
370050,2,1,0,0,0,0,0,0,0,0,0,0
370051,1,1,0,0,0,0,0,0,0,0,0,0
370052,1,1,27,27,27,27,27,27,27,27,27,27
370053,1,1,5,5,5,5,5,5,5,5,5,5
370053,2,1,0,0,0,0,32,0,0,0,0,0
370054,1,1,0,0,0,0,0,0,0,0,0,0
370054,2,1,0,0,0,0,0,0,0,0,0,0
370055,0,1,0,0,0,0,0,0,0,0,0,0
370055,1,1,0,0,0,0,0,0,0,0,0,0
370055,2,1,0,0,0,18,0,0,0,0,0,0
370056,1,1,21,21,21,21,21,21,21,21,21,21
370056,2,1,0,0,0,0,0,0,0,0,0,0
370057,0,1,0,0,14,0,0,15,0,19,0,0
370057,1,1,0,0,0,0,0,0,0,0,0,0
370058,0,1,15,15,15,15,15,15,15,15,15,15
370058,1,1,0,0,0,0,0,0,0,0,0,0
370059,1,1,0,0,0,0,0,0,0,0,0,0
370059,2,1,0,0,0,0,0,0,0,0,0,0
370060,1,1,15,27,23,24,25,26,24,32,21,19
370061,0,1,13,12,10,6,19,11,9,10,19,6
370061,2,1,0,0,0,0,3,18,0,5,0,0
370062,1,1,13,13,13,13,13,13,13,13,13,13
370063,1,1,48,48,48,48,48,48,48,48,48,48
370063,2,1,0,0,0,0,0,0,0,0,0,0
370064,1,1,0,0,0,0,0,0,0,0,0,0
370064,2,1,17,17,17,17,17,17,17,17,17,17
370065,1,1,0,0,0,0,0,0,0,0,0,0
370065,2,1,0,0,0,0,0,0,0,0,0,0
370066,1,1,0,0,15,0,0,12,0,0,0,0
370067,1,1,22,22,22,22,22,22,22,22,22,22
370068,1,1,21,21,21,21,21,21,21,21,21,21
370069,0,1,0,0,0,0,0,0,0,0,0,0
370069,1,1,0,0,0,0,0,0,0,0,0,0
370070,1,1,20,20,20,20,20,20,20,20,20,20
370071,1,1,23,23,23,23,23,23,23,23,23,23
370072,1,1,3,3,3,3,3,3,3,3,3,3
370073,1,1,0,0,0,0,0,0,0,0,0,0
370073,2,1,0,0,0,0,0,0,0,0,0,0
370074,1,1,0,0,0,0,0,0,0,0,0,0
370075,1,1,0,0,0,0,0,0,0,0,0,0
370075,2,1,0,0,0,0,0,0,0,0,0,0
370076,1,1,0,0,19,0,0,0,0,23,0,5
370077,1,1,0,0,0,0,0,0,0,0,0,0
370077,2,1,0,0,0,0,0,0,0,0,0,0
370078,1,1,12,12,12,12,12,12,12,12,12,12
370079,1,1,0,0,0,0,0,0,0,0,0,0
370080,0,1,36,36,36,36,36,36,36,36,36,36
370080,1,1,0,0,0,0,0,0,0,0,0,0
370081,0,1,0,0,0,0,0,0,0,0,0,0
370081,1,1,0,0,0,0,0,0,0,0,0,0
370082,1,1,0,0,0,0,0,0,0,0,0,0
370083,1,1,23,23,23,23,23,23,23,23,23,23
370083,2,1,0,0,0,0,0,0,0,0,0,0
370083,3,1,0,0,0,0,0,0,0,0,0,0
370084,2,1,13,13,13,13,13,13,13,13,13,13
370085,1,1,12,12,12,12,12,12,12,12,12,12
370086,0,1,0,0,0,0,0,0,0,0,0,0
370086,1,1,0,0,0,0,0,0,0,0,0,0
370087,1,1,0,0,0,0,0,0,0,0,0,0
370087,2,1,0,0,0,0,0,0,0,0,0,0
370088,1,1,0,0,0,0,0,0,0,0,0,0
370089,0,1,0,0,0,0,0,0,0,0,0,0
370089,1,1,13,13,13,13,13,13,13,13,13,13
370090,0,1,0,0,0,0,0,0,0,0,0,0
370090,1,1,0,0,0,0,0,0,0,0,0,0
370091,1,1,0,0,0,0,0,0,0,0,0,0
370092,1,1,0,0,0,0,0,0,0,0,0,0
370092,2,1,0,0,0,0,9,0,0,0,0,0
370093,1,1,0,0,0,0,0,0,0,0,0,0
370093,2,1,0,0,0,0,0,0,0,0,0,0
370094,1,1,0,0,0,0,0,0,0,0,0,0
370094,2,1,10,11,16,10,16,5,0,14,8,9
370095,1,1,0,0,0,0,0,0,0,0,0,0
370096,1,1,18,18,18,18,18,18,18,18,18,18
370097,0,1,14,14,14,14,14,14,14,14,14,14
370097,1,1,10,16,20,11,11,21,9,11,8,11
370098,1,1,0,0,0,0,0,0,0,0,0,0
370099,0,1,39,39,39,39,39,39,39,39,39,39
370099,1,1,7,14,15,15,10,7,0,12,0,0
370100,0,1,0,0,0,0,0,0,0,0,0,0
370100,1,1,5,5,5,5,5,5,5,5,5,5
370101,1,1,25,25,25,25,25,25,25,25,25,25
370101,2,1,0,0,0,0,0,0,0,0,0,0
370102,1,1,16,16,16,16,16,16,16,16,16,16
370103,1,1,0,0,0,0,0,0,0,0,0,0
370104,1,1,36,18,0,7,19,8,13,8,5,17
370105,1,1,0,0,0,0,0,0,0,0,0,0
370105,2,1,0,0,0,0,0,0,0,0,0,0
370106,0,1,19,19,19,19,19,19,19,19,19,19
370106,1,1,15,0,0,11,32,20,9,0,11,0
370107,1,1,16,16,16,16,16,16,16,16,16,16
370107,2,1,0,0,0,0,0,0,0,0,0,0
370108,1,1,0,0,0,0,0,0,0,0,0,0
370109,1,1,0,0,0,0,0,0,0,0,0,0
370110,0,1,0,19,0,0,23,10,23,0,0,23
370110,1,1,7,7,7,7,7,7,7,7,7,7
370110,2,1,7,7,7,7,7,7,7,7,7,7
370111,1,1,23,23,23,23,23,23,23,23,23,23
370112,1,1,15,15,15,15,15,15,15,15,15,15
370113,1,1,0,0,0,0,0,0,0,0,0,0
370113,2,1,0,0,0,0,0,0,0,0,0,0
370114,1,1,0,0,0,0,0,0,0,0,0,0
370115,1,1,26,26,26,26,26,26,26,26,26,26
370115,2,1,0,0,0,0,0,0,0,0,0,0
370116,1,1,0,0,0,0,0,0,0,0,0,0
370116,2,1,23,23,23,23,23,23,23,23,23,23
370117,1,1,27,27,27,27,27,27,27,27,27,27
370118,0,1,0,0,0,0,0,0,0,0,0,0
370118,1,1,0,0,0,0,0,0,0,0,0,0
370119,1,1,0,0,0,0,0,0,0,0,0,0
370119,2,1,0,0,0,0,0,0,0,0,0,0
370120,1,1,0,0,0,0,0,0,0,0,0,0
370120,2,1,0,0,0,0,0,0,0,0,0,0
370121,1,1,7,7,7,7,7,7,7,7,7,7
370121,2,1,0,0,0,0,0,0,0,0,0,0
370122,1,1,3,3,3,3,3,3,3,3,3,3
370122,2,1,0,0,0,0,0,0,0,0,0,0
370123,1,1,0,0,0,0,0,0,0,0,0,0
370124,1,1,0,0,0,0,0,0,0,0,0,0
370125,1,1,24,24,24,24,24,24,24,24,24,24
370126,1,1,20,20,20,20,20,20,20,20,20,20
370127,0,1,0,0,0,0,0,0,0,0,0,0
370127,0,2,0,0,21,0,0,0,0,0,0,0
370127,1,1,23,23,23,23,23,23,23,23,23,23
370128,1,1,0,0,0,0,0,0,0,0,0,0
370129,1,1,18,18,18,18,18,18,18,18,18,18
370130,1,1,0,0,0,0,0,0,0,0,0,0
370131,1,1,26,26,26,26,26,26,26,26,26,26
370132,1,1,0,0,0,0,0,0,0,0,0,0
370133,1,1,12,12,12,12,12,12,12,12,12,12
370133,2,1,0,0,0,15,0,0,0,0,0,0
370134,1,1,0,0,0,0,0,0,0,0,0,0
370134,2,1,0,0,0,0,0,0,0,0,0,0
370135,1,1,0,0,0,0,0,0,0,0,0,0
370136,1,1,24,24,24,24,24,24,24,24,24,24
370137,1,1,19,19,19,19,19,19,19,19,19,19
370138,1,1,0,0,0,0,0,0,0,0,0,0
370138,2,1,0,0,0,0,0,0,0,0,0,0
370139,1,1,0,0,0,0,5,0,0,0,15,0
370140,1,1,0,0,0,0,0,0,0,0,0,0
370140,2,1,0,0,0,0,0,0,0,0,0,0
370141,1,1,0,16,0,0,0,0,0,0,0,0
370141,2,1,0,0,0,20,0,0,0,0,0,0
370142,1,1,0,0,0,0,0,0,0,0,0,0
370142,2,1,0,0,0,0,0,0,0,0,0,0
370143,1,1,20,20,20,20,20,20,20,20,20,20
370144,0,1,3,3,3,3,3,3,3,3,3,3
370144,1,1,0,15,0,2,0,0,0,0,0,0
370145,1,1,8,8,8,8,8,8,8,8,8,8
370146,1,1,0,0,0,0,0,0,0,0,0,0
370146,2,1,0,0,0,0,0,0,0,0,0,0
370146,3,1,0,0,0,0,0,0,0,0,0,0
370146,4,1,0,0,0,0,0,0,0,0,9,0
370146,5,1,0,0,0,0,0,0,0,0,0,0
370146,6,1,0,0,0,9,0,0,0,0,0,0
370146,7,1,0,21,0,0,0,0,0,0,0,0
370147,1,1,0,0,0,0,0,0,0,0,0,0
370147,2,1,0,0,0,0,0,0,0,0,0,0
370148,1,1,0,0,0,0,0,0,0,0,0,0
370149,0,1,0,0,0,0,0,0,0,0,0,0
370149,1,1,0,0,0,0,0,0,0,0,0,0
370150,2,1,0,0,0,0,0,0,0,0,0,0
370151,1,1,0,0,0,0,0,0,0,0,0,0
370151,2,1,0,0,0,0,0,0,0,0,14,0
370152,0,1,0,0,0,0,0,0,0,0,0,0
370153,1,1,0,0,0,0,0,0,0,0,0,0
370153,2,1,0,0,0,0,0,0,0,0,0,0
370154,1,1,0,0,0,0,0,0,0,0,0,0
370155,0,1,0,0,0,0,0,0,0,0,0,0
370155,1,1,0,0,0,0,0,0,0,0,0,0
370156,0,1,0,0,0,0,0,0,0,0,0,0
370156,1,1,0,0,0,0,0,0,0,0,0,0
370157,1,1,0,0,0,0,0,0,0,0,0,0
370157,2,1,0,0,0,0,0,0,0,0,0,0
370158,1,1,0,0,0,0,0,0,0,0,0,0
370159,1,1,0,0,0,0,0,0,0,0,0,0
370160,1,1,17,17,17,17,17,17,17,17,17,17
370161,1,1,13,13,13,13,13,13,13,13,13,13
370161,2,1,0,0,0,0,0,0,0,0,0,0
370162,0,1,0,0,0,0,0,0,0,0,0,0
370162,0,2,0,0,0,3,9,0,12,0,28,12
370162,1,1,7,0,16,6,4,12,6,23,15,12
370163,1,1,0,0,0,0,0,0,0,0,0,0
370163,2,1,0,0,0,0,0,0,0,0,0,0
370164,1,1,0,0,0,0,0,0,0,0,0,0
370165,0,1,0,0,0,0,0,0,0,0,0,0
370165,1,1,0,0,0,0,0,0,16,0,0,0
370166,1,1,0,0,0,0,0,0,0,0,0,0
370167,1,1,0,0,0,0,0,0,0,0,0,0
370168,1,1,25,25,25,25,25,25,25,25,25,25
370169,1,1,0,0,0,0,0,0,0,0,0,0
370170,1,1,0,0,0,0,0,0,0,0,0,0
370171,1,1,0,0,0,0,0,0,0,0,0,0
370172,1,1,0,0,0,0,0,0,0,0,0,0
370172,2,1,0,0,0,0,0,0,0,0,0,0
370173,1,1,0,0,0,0,0,0,0,0,0,0
370173,2,1,0,0,0,0,0,0,0,0,0,0
370174,0,1,0,0,0,0,0,0,0,0,0,0
370174,1,1,0,0,0,0,0,0,0,0,0,0
370175,1,1,18,18,18,18,18,18,18,18,18,18
370176,1,1,0,0,0,0,0,0,0,0,0,11
370176,2,1,0,0,0,0,0,0,0,0,0,0
370177,1,1,0,0,0,0,0,0,2,0,0,18
370178,1,1,0,0,0,0,7,0,0,0,0,0
370178,2,1,0,0,0,0,0,0,0,0,0,0
370178,3,1,0,0,0,0,0,0,0,0,0,0
370179,0,1,24,24,24,24,24,24,24,24,24,24
370179,1,1,0,12,0,0,0,0,0,0,0,0
370180,0,1,0,0,0,0,0,0,0,0,0,0
370180,1,1,0,0,0,0,0,0,0,0,0,0
370181,1,1,0,0,0,0,0,0,0,0,0,0
370182,1,1,17,17,17,17,17,17,17,17,17,17
370183,1,1,0,0,0,0,0,0,0,0,0,0
370184,1,1,0,0,0,0,0,0,0,0,0,0
370184,2,1,0,0,0,0,0,0,0,0,0,0
370184,3,1,0,0,0,0,0,0,0,0,0,0
370185,1,1,6,6,6,6,6,6,6,6,6,6
370186,1,1,0,0,0,0,0,0,0,0,0,0
370187,1,1,0,0,0,0,0,0,0,0,0,0
370187,2,1,0,0,0,0,0,0,0,0,0,0
370188,1,1,0,0,0,0,0,0,0,0,0,0
370189,1,1,0,0,0,0,0,0,0,0,0,0
370190,1,1,23,23,23,23,23,23,23,23,23,23
370190,2,1,12,0,0,15,0,0,0,0,0,0
370191,0,1,0,0,0,0,0,0,0,0,0,0
370191,1,1,0,0,14,0,0,17,14,0,0,0
370192,1,1,24,24,24,24,24,24,24,24,24,24
370193,1,1,26,26,26,26,26,26,26,26,26,26
370194,1,1,22,22,22,22,22,22,22,22,22,22
370195,1,1,0,0,0,0,0,0,0,0,0,0
370195,2,1,9,9,9,9,9,9,9,9,9,9
370196,0,1,0,0,0,0,0,0,0,0,0,0
370196,1,1,0,0,0,0,0,0,0,0,0,0
370197,0,1,0,0,0,0,0,0,0,0,0,0
370197,1,1,0,0,0,0,0,0,0,0,0,0
370198,1,1,17,17,17,17,17,17,17,17,17,17
370199,1,1,11,11,11,11,11,11,11,11,11,11
370200,1,1,14,14,14,14,14,14,14,14,14,14
370200,2,1,1,1,1,1,1,1,1,1,1,1
370201,1,1,27,27,27,27,27,27,27,27,27,27
370202,1,1,0,0,0,0,0,0,0,0,0,0
370202,2,1,0,0,0,0,0,0,0,0,0,0
370203,1,1,9,31,28,21,24,20,16,23,11,11
370204,1,1,0,0,0,0,0,0,0,0,0,0
370205,1,1,0,0,0,0,0,0,0,0,0,0
370206,1,1,19,19,19,19,19,19,19,19,19,19
370206,2,1,0,0,0,0,5,0,0,0,0,0
370207,0,1,7,7,7,7,7,7,7,7,7,7
370207,1,1,0,0,0,0,0,0,0,0,0,0
370208,1,1,0,0,0,0,0,0,0,0,0,0
370208,2,1,0,0,0,0,0,0,0,0,0,0
370208,3,1,0,0,0,0,0,0,0,0,0,0
370209,1,1,0,0,0,0,0,0,0,0,0,0
370209,2,1,0,0,0,0,0,0,0,0,0,0
370209,3,1,0,0,0,0,0,0,0,0,0,0
370210,0,1,0,0,0,0,0,0,0,0,0,0
370210,1,1,0,0,0,0,0,0,0,10,27,0
370211,1,1,0,0,16,0,0,0,0,0,0,0
370211,2,1,0,0,0,0,0,0,0,0,0,0
370211,3,1,0,0,0,0,0,0,0,0,0,0
370212,1,1,39,39,39,39,39,39,39,39,39,39
370213,1,1,22,22,22,22,22,22,22,22,22,22
370214,1,1,13,13,13,13,13,13,13,13,13,13
370215,1,1,0,0,0,0,0,0,0,0,0,0
370215,2,1,0,0,0,0,0,0,0,0,0,0
370216,1,1,0,0,0,0,0,0,0,0,0,0
370216,2,1,0,0,0,0,0,0,0,0,0,0
370217,1,1,0,0,0,0,0,0,0,0,0,0
370217,2,1,0,0,0,0,0,0,0,0,0,0
370218,1,1,0,0,0,0,0,0,0,0,0,0
370219,1,1,0,0,0,0,0,0,0,0,0,0
370220,1,1,12,12,12,12,12,12,12,12,12,12
370221,1,1,0,0,0,3,0,0,0,0,0,0
