YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,130341,1,2,6,2,2,1,1,2,4,2,3,2005,2,2
2011,130342,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130343,1,2,2,2,2,1,1,2,4,1,3,2001,2,2
2011,130344,1,1,2,2,2,1,1,2,4,2,3,1991,2,2
2011,130344,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130345,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,130346,1,2,1,1,1,1,1,2,4,2,3,1999,2,1
2011,130347,1,1,6,5,2,1,1,2,4,2,3,1994,2,2
2011,130348,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130348,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130349,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130349,2,7,2,2,2,4,1,2,1,2,3,1972,2,2
2011,130350,1,2,1,1,1,1,1,2,4,2,3,1992,2,2
2011,130351,1,2,5,6,1,1,1,2,4,2,3,2006,2,2
2011,130352,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130353,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130353,2,1,5,5,2,1,1,1,4,2,3,1993,2,2
2011,130354,1,3,2,2,2,1,1,2,4,2,3,1993,2,2
2011,130354,2,4,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130355,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130355,2,3,2,2,1,1,1,2,4,2,3,2001,2,2
2011,130356,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130356,2,1,4,4,1,2,2,2,4,2,3,1995,2,2
2011,130357,1,9,2,2,1,1,1,2,4,2,3,9999,2,2
2011,130358,1,1,2,6,1,1,2,2,4,2,3,1999,2,2
2011,130359,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2011,130359,2,7,2,2,2,4,1,1,1,1,3,2009,2,2
2011,130360,1,1,6,3,1,1,1,2,4,1,3,1993,2,2
2011,130361,1,7,2,2,2,4,1,2,1,2,3,2009,2,2
2011,130361,2,7,2,2,2,4,1,2,1,2,3,2009,2,2
2011,130361,3,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130362,1,7,2,2,2,4,2,2,2,2,3,2003,1,2
2011,130362,2,1,5,5,2,1,1,2,4,2,3,2010,2,2
2011,130363,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,130363,2,6,4,4,2,1,1,1,4,2,3,1988,2,2
2011,130364,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130364,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130365,1,2,2,2,2,1,1,2,4,2,3,2010,1,2
2011,130365,2,9,4,4,2,1,1,2,4,2,3,2010,2,2
2011,130366,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130366,2,1,6,6,2,1,1,2,4,2,3,2003,2,2
2011,130367,1,1,4,4,2,1,1,2,4,2,3,2006,1,2
2011,130367,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130368,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130369,1,2,6,2,2,1,1,2,4,2,3,1995,2,2
2011,130370,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2011,130371,1,2,2,6,1,1,1,2,4,2,3,2008,2,2
2011,130372,1,1,2,7,2,1,1,2,4,2,3,2000,2,2
2011,130372,2,2,2,2,2,1,1,1,4,2,3,2006,2,2
2011,130373,1,7,2,7,2,4,1,2,1,2,3,2010,2,2
2011,130374,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130374,2,2,2,2,1,1,1,2,4,2,3,2005,2,2
2011,130375,1,3,2,6,1,1,1,2,4,2,3,2003,2,2
2011,130376,1,1,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130377,1,4,2,2,1,1,1,2,4,2,3,2011,2,2
2011,130378,1,7,2,2,2,4,2,2,2,1,3,2011,2,2
2011,130379,1,1,6,7,1,1,1,1,4,2,3,1973,2,2
2011,130380,1,1,1,6,1,1,1,2,4,2,3,2004,2,2
2011,130381,1,3,1,6,1,1,1,2,4,2,3,2002,2,2
2011,130382,1,1,2,7,2,2,2,2,4,2,3,2011,2,2
2011,130382,2,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130383,1,6,2,7,2,1,1,1,4,2,3,2012,2,2
2011,130384,1,2,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130384,2,1,2,7,1,1,1,2,4,2,3,2005,2,2
2011,130385,1,3,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130385,2,1,5,7,2,1,1,1,4,2,3,1994,2,2
2011,130386,1,3,1,5,1,1,1,2,4,2,3,2001,2,2
2011,130387,1,1,2,7,2,1,1,2,4,2,3,2008,2,2
2011,130388,1,1,3,3,2,1,1,2,4,2,3,2009,2,2
2011,130388,2,7,2,2,2,4,1,2,1,2,3,2003,2,2
2011,130389,1,4,2,7,2,2,2,2,4,1,3,1998,2,2
2011,130390,1,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,130391,1,1,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130392,1,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130393,1,2,5,5,2,1,1,1,4,2,3,2006,2,2
2011,130393,2,7,2,2,2,4,2,2,2,2,3,1998,2,2
2011,130394,1,2,2,7,2,1,1,2,4,2,3,1996,2,2
2011,130394,2,6,4,7,2,3,3,3,4,2,3,2004,2,2
2011,130394,3,2,3,7,2,1,1,2,4,2,3,2004,2,2
2011,130395,1,2,2,7,1,1,1,2,4,2,3,1999,1,2
2011,130396,1,2,2,2,2,1,1,1,4,2,3,1981,2,2
2011,130397,1,3,7,7,1,1,1,2,4,2,3,2001,2,2
2011,130398,1,9,2,7,2,3,3,3,4,2,3,9999,2,2
2011,130399,1,2,2,6,1,2,2,2,4,1,3,1997,2,2
2011,130400,1,3,2,7,2,1,1,2,4,1,3,2007,2,2
2011,130401,1,3,2,7,2,1,1,2,4,2,3,2000,2,2
2011,130401,2,6,5,7,2,1,1,1,4,2,3,2002,2,2
2011,130402,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,130403,1,3,1,6,1,1,1,2,4,2,3,2002,2,2
2011,130404,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130405,1,7,2,2,2,4,1,1,1,2,3,2000,2,2
2011,130406,1,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130406,2,1,5,7,2,1,1,1,4,2,3,1999,2,2
2011,130407,1,1,2,7,2,1,1,2,4,2,3,2008,2,2
2011,130407,2,7,4,7,2,4,1,1,1,2,3,2007,1,2
2011,130408,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,130409,1,4,2,7,2,1,1,2,4,1,3,2005,2,2
2011,130410,1,1,6,7,1,2,2,2,4,2,3,2005,2,2
2011,130411,1,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,130412,1,3,4,7,2,1,1,2,4,2,3,2003,2,2
2011,130413,1,1,2,7,1,1,1,2,4,2,3,2000,2,2
2011,130414,1,7,2,7,2,4,2,2,2,2,3,2001,2,2
2011,130415,1,1,1,6,2,1,1,2,4,2,3,2002,2,2
2011,130416,1,1,6,7,2,1,1,2,4,1,3,2003,2,2
2011,130417,1,7,2,7,2,4,2,2,2,1,3,2008,2,2
2011,130418,1,1,2,7,2,1,1,2,4,2,3,2009,2,2
2011,130418,2,7,4,7,2,4,1,2,1,2,3,1979,2,2
2011,130418,3,1,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130419,1,3,6,7,1,1,1,2,4,1,3,2005,2,2
2011,130420,1,1,2,7,2,1,1,2,4,2,3,2009,2,2
2011,130421,1,1,2,7,2,1,1,2,4,2,3,2002,1,2
2011,130421,2,3,7,7,2,1,3,3,4,2,3,1995,2,2
2011,130422,1,1,2,2,2,1,1,1,4,2,3,1998,2,2
2011,130423,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,130423,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,130424,1,1,2,7,2,1,1,2,4,1,3,2010,2,2
2011,130425,1,1,2,7,2,1,1,2,4,2,3,1996,2,2
2011,130426,1,7,2,2,2,4,1,2,1,2,3,2002,2,2
2011,130427,1,7,2,7,2,4,2,2,2,2,3,1993,2,2
2011,130428,1,1,3,7,2,1,1,2,4,2,3,1998,2,2
2011,130428,2,1,2,7,2,2,2,2,4,2,3,1998,2,2
2011,130428,3,1,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130429,1,1,3,6,1,1,1,2,4,2,3,2004,2,2
2011,130430,1,6,2,7,2,1,1,1,4,2,3,2008,2,2
2011,130430,2,1,4,7,2,1,1,2,4,2,3,2004,2,2
2011,130431,1,1,1,5,1,2,2,2,4,1,3,1998,2,2
2011,130432,1,1,2,6,1,1,1,2,4,2,3,2007,2,2
2011,130433,1,2,2,7,2,1,1,2,4,2,3,2007,1,2
2011,130433,2,7,5,7,2,4,1,2,1,2,3,2009,2,2
2011,130434,1,6,4,4,2,1,1,1,4,2,3,2005,2,2
2011,130434,2,6,2,2,2,1,1,1,4,2,3,2010,2,2
2011,130435,1,7,2,2,2,4,1,2,1,2,3,2009,2,2
2011,130436,1,7,1,6,2,4,1,2,1,2,3,1984,2,2
2011,130437,1,7,3,3,2,4,1,2,1,2,3,1976,2,2
2011,130438,1,3,2,6,1,1,1,2,4,2,3,2002,2,2
2011,130438,2,9,6,7,2,3,3,3,4,2,3,9999,2,2
2011,130439,1,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,130440,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130440,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130441,1,1,5,7,2,1,1,2,4,2,3,1995,2,2
2011,130441,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130442,1,4,4,7,2,1,1,2,4,2,3,2002,2,2
2011,130442,2,7,2,7,2,4,1,1,1,2,3,2003,2,2
2011,130443,1,1,5,7,2,1,1,2,4,2,3,2006,2,2
2011,130443,2,1,2,7,2,1,1,2,4,2,3,2011,2,2
2011,130444,1,2,7,7,1,1,1,2,4,1,3,1995,2,2
2011,130445,1,3,1,7,1,1,1,2,4,2,3,1998,2,2
2011,130446,1,3,1,7,1,1,1,2,4,2,3,2000,1,2
2011,130447,1,5,2,7,1,1,1,1,4,2,3,2011,2,2
2011,130447,2,1,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130448,1,1,2,7,2,2,2,2,4,1,3,2008,1,2
2011,130449,1,3,2,2,2,1,1,1,4,2,3,2004,2,2
2011,130449,2,3,4,7,2,1,1,1,4,2,3,2008,2,2
2011,130449,3,1,2,7,2,1,1,2,4,2,3,2009,2,2
2011,130450,1,3,2,7,2,1,1,2,4,2,3,1992,2,2
2011,130450,2,3,3,7,1,1,1,2,4,2,3,2006,2,2
2011,130451,1,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,130451,2,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130452,1,1,1,7,2,1,1,2,4,2,3,1993,2,2
2011,130453,1,3,1,7,1,1,1,2,4,2,3,2002,2,2
2011,130454,1,2,1,7,1,1,1,2,4,2,3,1984,2,2
2011,130455,1,2,5,7,1,1,1,2,4,2,3,2010,2,2
2011,130455,2,3,2,7,2,1,1,2,4,2,3,2009,2,2
2011,130455,3,3,2,7,2,1,1,2,4,2,3,1997,2,2
2011,130455,4,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130455,5,2,2,7,2,1,1,2,4,2,3,2005,2,2
2011,130455,6,2,2,7,2,1,1,2,4,2,3,2007,2,2
2011,130456,1,2,2,7,2,1,1,2,4,2,3,2001,2,2
2011,130457,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2011,130458,1,1,2,7,2,1,1,2,4,2,3,2000,2,2
2011,130459,1,4,2,7,2,1,1,2,4,2,3,1995,1,2
2011,130460,1,2,2,7,2,1,1,2,4,2,3,1998,2,1
2011,130460,2,1,5,7,2,1,1,2,4,2,3,2002,2,2
2011,130461,1,3,6,7,1,1,1,2,4,1,3,2005,2,2
2011,130462,1,7,2,7,2,4,2,2,2,1,3,2005,2,2
2011,130463,1,1,2,7,2,1,1,2,4,1,3,2001,2,2
2011,130463,2,3,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130464,1,2,1,1,1,1,1,2,4,2,3,2003,2,2
2011,130465,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2011,130465,2,1,4,4,2,1,1,2,4,2,3,2002,2,2
2011,130466,1,3,2,2,2,1,1,2,4,2,3,2002,2,1
2011,130467,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,130468,1,7,5,5,2,4,1,1,1,2,3,2009,2,2
2011,130469,1,3,6,6,1,2,2,2,4,1,3,2002,2,2
2011,130470,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2011,130470,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2011,130471,1,1,2,2,2,2,2,2,4,2,3,2004,2,2
2011,130472,1,3,2,2,2,1,1,2,4,2,3,2011,2,2
2011,130473,1,6,6,6,2,1,1,1,4,2,3,2007,2,2
2011,130473,2,1,2,6,2,1,1,2,4,2,3,1998,2,2
2011,130474,1,1,2,6,1,2,2,2,4,1,3,1989,2,2
2011,130475,1,4,2,2,2,2,2,2,4,2,3,1997,2,2
2011,130475,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130476,1,2,2,2,2,1,1,2,4,1,3,1995,2,2
2011,130476,2,1,2,2,2,1,1,2,4,2,3,2001,1,2
2011,130477,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130477,2,1,5,5,2,1,1,2,4,2,3,2002,2,2
2011,130478,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130478,2,1,2,2,2,1,1,1,4,2,3,2010,2,2
2011,130479,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,130479,2,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,130480,1,7,4,4,2,4,1,2,1,1,3,2011,2,2
2011,130481,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,130481,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130482,1,9,4,4,2,2,2,2,4,2,3,9999,2,2
2011,130482,2,6,2,2,2,1,1,1,4,2,3,2008,2,2
2011,130483,1,2,2,6,1,1,1,2,4,2,3,2000,2,2
2011,130484,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,130484,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130485,1,1,5,3,2,1,1,2,4,2,3,2004,2,2
2011,130486,1,7,5,5,2,4,1,2,1,2,3,2007,2,2
2011,130486,2,7,2,2,2,4,1,2,1,2,3,2010,2,2
2011,130486,3,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130487,1,2,1,1,2,1,1,1,4,2,3,1989,2,2
2011,130488,1,6,1,1,2,2,2,2,4,1,3,2006,2,2
2011,130488,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130489,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2011,130490,1,1,6,5,2,1,1,2,4,1,3,2006,2,2
2011,130491,1,2,3,3,2,1,1,2,4,2,3,2011,2,2
2011,130491,2,3,2,2,2,1,1,2,4,2,3,1991,2,2
2011,130492,1,7,2,2,2,4,1,2,1,1,3,2004,2,2
2011,130492,2,6,4,4,2,1,1,1,4,2,3,1995,2,2
2011,130493,1,1,2,2,2,1,1,2,4,2,3,1966,2,2
2011,130493,2,1,5,5,2,1,1,2,4,2,3,2011,2,2
2011,130494,1,1,2,6,1,1,1,2,4,2,3,1966,2,2
2011,130495,1,9,2,2,2,2,2,2,4,2,3,2006,2,2
2011,130496,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130497,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130498,1,7,5,5,2,4,1,2,1,2,3,2007,2,2
2011,130499,1,7,2,2,2,4,1,2,1,1,3,2005,2,2
2011,130499,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,130500,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130501,1,1,2,2,2,1,1,2,4,2,3,1984,2,2
2011,130502,1,3,2,2,2,1,1,2,4,1,3,2002,2,2
2011,130503,1,1,2,2,1,1,1,2,4,1,3,2003,2,2
2011,130504,1,2,5,5,2,1,1,2,4,2,3,2000,2,2
2011,130504,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130504,3,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130505,1,7,2,2,2,4,1,2,1,1,3,9999,2,2
2011,130506,1,3,4,4,1,1,1,2,4,2,3,2004,2,2
2011,130506,2,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,130507,1,3,4,6,1,1,1,1,4,2,3,2006,2,2
2011,130508,1,6,3,3,2,1,1,2,4,2,3,1996,2,2
2011,130509,1,3,2,6,1,2,2,2,4,2,3,2005,2,2
2011,130510,1,1,6,3,2,1,1,2,4,2,3,2001,2,2
2011,130511,1,1,6,5,2,1,1,2,4,2,3,2006,2,2
2011,130512,1,1,1,1,1,1,1,2,4,2,3,1997,2,2
2011,130513,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,130514,1,2,2,2,2,2,2,2,4,2,3,1996,2,2
2011,130515,1,3,6,6,1,2,2,2,4,2,3,2003,1,2
2011,130516,1,1,2,6,1,1,1,2,4,2,3,1999,2,2
2011,130517,1,3,2,6,1,1,1,2,4,2,3,1999,2,2
2011,130518,1,3,2,2,1,1,1,2,4,2,3,1998,2,2
2011,130519,1,1,2,2,2,1,1,2,4,1,3,1994,2,2
2011,130520,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2011,130521,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,130522,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,130522,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130523,1,2,5,5,2,1,1,2,4,2,3,1996,2,2
2011,130523,2,7,2,2,2,4,1,2,1,2,3,1994,2,2
2011,130524,1,2,2,2,2,2,2,2,4,1,3,1991,2,2
2011,130525,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2011,130526,1,2,1,1,1,2,2,2,4,2,3,1999,2,2
2011,130527,1,1,2,7,2,1,1,2,4,1,3,2007,2,2
2011,130527,2,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,130528,1,1,2,7,2,1,1,2,4,2,3,2000,1,2
2011,130529,1,3,3,6,1,1,1,2,4,2,3,1999,2,2
2011,130530,1,2,2,2,2,1,1,2,4,1,3,2011,2,2
2011,130530,2,4,4,4,2,1,1,2,4,2,3,2004,2,2
2011,130530,3,3,4,4,2,1,1,2,4,2,3,2007,2,2
2011,130531,1,7,2,7,2,4,1,2,1,1,3,2006,2,2
2011,130532,1,4,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130532,2,2,2,2,1,1,1,2,4,2,3,1993,2,2
2011,130533,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2011,130534,1,3,1,7,1,2,2,2,4,1,3,1995,2,2
2011,130535,1,1,5,7,2,2,2,2,4,2,3,1996,2,2
2011,130536,1,1,2,7,2,2,2,2,4,2,3,2005,2,2
2011,130537,1,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,130538,1,1,2,2,1,1,1,2,4,2,3,2001,2,2
2011,130539,1,7,3,7,2,4,1,2,1,2,3,1984,1,2
2011,130540,1,6,6,6,1,1,1,1,4,2,3,2001,2,2
2011,130541,1,1,6,6,1,1,1,2,4,2,3,2003,1,2
2011,130542,1,1,2,7,2,1,1,2,4,2,3,2010,2,2
2011,130542,2,9,2,7,2,3,3,3,4,2,3,9999,2,2
2011,130543,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130544,1,6,2,7,1,1,1,1,4,2,3,2008,2,2
2011,130545,1,1,2,7,2,1,1,2,4,2,3,1993,2,2
2011,130546,1,3,2,6,1,1,1,2,4,1,3,1993,2,2
2011,130547,1,1,3,5,1,1,1,2,4,2,3,2006,2,2
2011,130548,1,2,2,7,2,1,1,2,4,2,3,1998,2,1
2011,130549,1,1,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130550,1,1,5,6,1,1,1,2,4,2,3,2007,2,2
2011,130551,1,1,2,2,2,1,1,2,4,2,3,2007,2,1
2011,130551,2,3,5,6,1,1,1,2,4,2,3,2004,2,2
2011,130552,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,130554,1,1,2,7,2,1,1,2,4,2,3,1985,2,2
2011,130555,1,7,2,2,2,4,1,2,1,2,3,2011,2,2
2011,130556,1,1,2,7,2,1,1,2,4,2,3,2010,2,2
2011,130556,2,1,4,7,2,1,1,2,4,2,3,2003,2,2
2011,130557,1,4,5,7,1,1,1,2,4,1,3,2003,2,2
2011,130558,1,4,3,7,2,1,1,2,4,2,3,1997,1,2
2011,130559,1,1,2,7,2,2,2,2,4,2,3,1971,2,2
2011,130560,1,1,2,7,2,2,2,2,4,2,3,2006,2,2
2011,130561,1,7,2,7,2,4,1,2,1,1,3,2004,2,2
2011,130561,2,3,5,7,2,1,1,2,4,2,3,2002,2,2
2011,130562,1,7,1,7,2,4,1,2,1,2,3,2005,2,2
2011,130563,1,3,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130563,2,3,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130564,1,1,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130565,1,3,2,7,2,1,1,2,4,2,3,1997,2,2
2011,130565,2,1,2,2,2,1,1,1,4,2,3,1997,2,2
2011,130566,1,1,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130567,1,1,2,7,2,1,1,2,4,2,3,1994,1,2
2011,130567,2,3,5,7,1,2,2,2,4,2,3,2004,2,2
2011,130567,3,1,2,7,2,1,1,2,4,2,3,2008,2,2
2011,130568,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130569,1,2,2,7,2,1,1,2,4,2,3,2001,2,2
2011,130570,1,2,2,7,2,1,1,2,4,1,3,1993,1,2
2011,130570,2,3,5,7,1,1,1,2,4,2,3,2005,2,2
2011,130570,3,1,5,7,2,1,1,2,4,2,3,2007,1,2
2011,130571,1,9,6,7,2,3,3,3,4,2,3,9999,2,2
2011,130572,1,1,3,7,1,1,1,2,4,2,3,1998,2,2
2011,130572,2,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130572,3,6,2,7,1,1,1,1,4,1,3,1993,2,2
2011,130573,1,3,6,7,1,1,1,2,4,2,3,1984,2,2
2011,130574,1,4,2,7,2,1,1,2,4,2,3,2001,2,2
2011,130575,1,3,6,7,1,3,3,3,4,2,3,2004,2,2
2011,130576,1,2,2,2,2,1,1,1,4,2,3,1994,2,2
2011,130577,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130577,2,7,3,3,2,4,1,2,1,2,3,2007,2,2
2011,130578,1,1,5,5,2,2,2,2,4,1,3,2004,2,2
2011,130579,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2011,130580,1,1,5,5,2,1,1,2,4,2,3,1993,2,2
2011,130580,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2011,130581,1,2,5,5,2,1,1,2,4,2,3,2004,2,2
2011,130581,2,2,2,2,2,1,1,1,4,2,3,2000,2,2
2011,130581,3,2,2,2,2,1,1,1,4,2,3,1995,2,2
2011,130582,1,4,6,2,2,1,1,2,4,2,3,2000,2,2
2011,130583,1,6,6,4,1,1,1,1,4,2,3,1996,2,2
2011,130584,1,1,3,3,2,1,1,1,4,2,3,2001,2,2
2011,130585,1,3,2,2,1,1,1,2,4,2,3,2010,2,2
2011,130586,1,3,2,6,1,1,1,2,4,2,3,1995,2,2
2011,130587,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130588,1,9,2,2,2,1,1,1,4,2,3,2010,2,2
2011,130588,2,4,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130589,1,2,2,6,1,1,1,2,4,2,3,1991,2,2
2011,130590,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130590,2,6,4,4,2,1,1,1,4,2,3,2005,2,2
2011,130591,1,1,2,2,1,1,1,2,4,2,3,1995,2,2
2011,130591,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130592,1,3,6,2,2,1,1,2,4,2,3,1999,2,2
2011,130593,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2011,130593,2,7,2,2,2,4,1,2,1,2,3,2007,2,2
2011,130594,1,3,1,1,1,1,1,2,4,2,3,2003,2,2
2011,130595,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130595,2,1,4,4,2,1,1,2,4,2,3,2001,2,2
2011,130595,3,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130596,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130597,1,9,6,6,2,3,3,3,4,2,3,9999,2,2
2011,130597,2,9,6,6,2,3,3,3,4,2,3,9999,2,2
2011,130597,3,9,6,6,2,3,3,3,4,2,3,9999,2,2
2011,130597,4,1,6,6,2,1,1,2,4,2,3,2002,1,2
2011,130598,1,3,1,1,1,1,1,2,4,2,3,2001,2,2
2011,130599,1,7,2,2,2,4,2,2,2,1,3,2005,2,2
2011,130600,1,1,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130601,1,3,1,6,1,1,1,2,4,2,3,2000,2,2
2011,130602,1,6,2,7,2,1,1,1,4,2,3,2007,2,2
2011,130603,1,7,7,7,2,4,2,2,2,1,3,1991,2,2
2011,130604,1,2,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130604,2,6,5,7,2,1,1,1,4,2,3,2007,2,2
2011,130605,1,3,2,7,1,1,1,2,4,2,3,2005,2,2
2011,130606,1,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130606,2,2,2,7,2,1,1,2,4,2,3,2001,2,2
2011,130607,1,1,3,3,2,1,1,2,4,1,3,2001,2,2
2011,130608,1,2,2,7,2,1,1,2,4,2,3,1995,2,2
2011,130609,1,2,6,7,2,1,1,2,4,2,3,1996,2,2
2011,130609,2,6,2,7,2,1,1,1,4,2,3,2006,2,2
2011,130609,3,2,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130610,1,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,130611,1,2,2,7,2,1,1,2,4,2,3,2008,2,2
2011,130611,2,6,4,7,2,1,1,1,4,2,3,2008,2,2
2011,130612,1,6,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130613,1,6,6,6,2,1,1,2,4,2,3,2003,2,2
2011,130614,1,7,2,7,2,4,1,2,1,2,3,2003,2,2
2011,130614,2,1,4,7,2,1,1,1,4,2,3,2003,2,2
2011,130615,1,7,2,7,2,4,1,1,1,2,3,2009,2,2
2011,130615,2,2,2,7,2,1,1,2,4,2,3,1983,2,2
2011,130616,1,2,5,7,2,1,1,2,4,2,3,2007,2,2
2011,130617,1,1,6,6,1,1,1,2,4,2,3,1996,2,2
2011,130618,1,2,6,7,1,1,1,1,4,1,3,1999,2,2
2011,130619,1,3,4,7,2,1,1,2,4,2,3,2009,2,2
2011,130619,2,7,2,7,2,4,1,2,1,2,3,2002,2,2
2011,130620,1,7,2,7,2,4,1,1,1,1,3,2007,2,2
2011,130620,2,1,4,7,2,1,1,2,4,2,3,2001,2,2
2011,130620,3,3,4,7,2,1,1,2,4,2,3,2000,2,2
2011,130620,4,1,2,7,2,1,1,2,4,2,3,2003,2,2
